부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
구로구 민원행정팀,구로구 민원행정팀,2025-09-04,,밥도둑 술도둑,밥도둑 술도둑,,현안 업무 추진 관계 직원 간담회,97000,가리봉 동장,법인카드,기관,guro_225087
구로구 민원행정팀,구로구 민원행정팀,2025-09-10,,삼동숯불갈비,삼동숯불갈비,,현안 업무 추진 관계 직원 간담회,166000,가리봉 동장,법인카드,시책,guro_225087
구로구 민원행정팀,구로구 민원행정팀,2025-09-11,,북촌삼대갈비 본점,북촌삼대갈비 본점,,현안 업무 추진 관계 직원 간담회,250000,가리봉 동장,법인카드,시책,guro_225087
구로구 민원행정팀,구로구 민원행정팀,2025-09-15,,서울미나리 구로디지털점,서울미나리 구로디지털점,,동행정 업무 추진 관계 직원 간담회,58000,가리봉 동장,법인카드,기관,guro_225087
구로구 민원행정팀,구로구 민원행정팀,2025-09-15,,-,-,,동직원 경조사비 지급,50000,가리봉 동장,현금인출,기관,guro_225087
구로구 민원행정팀,구로구 민원행정팀,2025-09-17,,북촌삼대갈비 본점,북촌삼대갈비 본점,,현안 업무 추진 관계 직원 간담회,245000,가리봉 동장,법인카드,시책,guro_225087
구로구 민원행정팀,구로구 민원행정팀,2025-09-17,,북촌삼대갈비 본점,북촌삼대갈비 본점,,현안 업무 추진 관계 직원 간담회,255000,가리봉 동장,법인카드,시책,guro_225087
구로구 민원행정팀,구로구 민원행정팀,2025-09-18,,더드림푸 쿠로커피,더드림푸 쿠로커피,,유관기관 관계자 업무 추진 식사,0,가리봉 동장,법인카드,시책,guro_225087
구로구 민원행정팀,구로구 민원행정팀,2025-09-24,,삼동숯불갈비,삼동숯불갈비,,현안 업무 추진 관계 직원 간담회,332000,가리봉 동장,법인카드,시책,guro_225087
구로구 청소기획팀,구로구 청소기획팀,2025-09-02,11:56:39,옹기종기 감자옹심이,옹기종기 감자옹심이,,폐기물광역처리 업무 관계자 간담회,37000,청소운영팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-02,18:30:18,옛날바지락 칼국수,옛날바지락 칼국수,,하수악취 저감 업무 관계자 간담회,38000,청소기획팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-03,12:14:33,이조손칼국수,이조손칼국수,,깨끗한 구로가꾸기 사업 추진 간담회,134000,청소운영팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-04,19:55:14,진미명가,진미명가,,자율청소참여 활성화 간담회,279000,청소운영팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-10,11:52:44,청수횟집,청수횟집,,구동 합동 마을 대청소 간담회,93000,청소운영팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-11,12:13:46,본만두,본만두,,폐금속 자원 활성화 업무협의,76000,자원순환팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-11,12:18:31,스타벅스,스타벅스,,폐금속 자원 활성화 업무협의,32000,자원순환팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-12,10:37:19,온누리상품권,온누리상품권,,2025년 3분기 환경공무관 생일 격려품 구입,3400000,청소운영팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-12,12:16:16,참조은순대국,참조은순대국,,재활용품 분리배출 활성화 업무협의,105000,자원순환팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-12,13:11:29,궁전기와집,궁전기와집,,도로청소 관리 사업 활성화 간담회,33000,시설장비팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-17,11:50:22,구름산쭈꾸미,구름산쭈꾸미,,폐기물광역처리 업무 관계자 간담회,80000,청소운영팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-17,12:11:08,약초마을,약초마을,,도로청소 관리 사업 활성화 간담회,175000,시설장비팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-18,12:46:06,공들인,공들인,,구로자원순환센터 운영 관계자 간담회,56000,청소기획팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-18,19:45:06,굴다리집,굴다리집,,구동 합동 마을 대청소 간담회,475000,청소운영팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-19,12:21:22,곰작골 나주곰탕,곰작골 나주곰탕,,재활용품 분리배출 활성화 업무협의,102000,자원순환팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-19,12:25,빅핑거,빅핑거,,재활용품 분리배출 활성화 업무협의,16000,자원순환팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-19,13:57:21,두경에스피,두경에스피,,광명자원회수시설 운영 관계자 격려,494000,청소운영팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-23,12:39:49,아인스커피,아인스커피,,하수악취 저감 업무 관계자 간담회,80000,청소기획팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-25,11:41:09,정닭,정닭,,재활용품 분리배출 활성화 업무협의,55000,자원순환팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-25,11:55:47,홍담마라탕,홍담마라탕,,하수악취 저감 업무 관계자 간담회,38000,청소기획팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-25,12:08:56,케이브,케이브,,재활용품 분리배출 활성화 업무협의,12800,자원순환팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-26,12:05:30,토브가츠,토브가츠,,동별 골목길 청결상태 현장점검 간담회,98000,청소운영팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-26,12:08:40,공들인,공들인,,동별 골목길 청결상태 현장점검 간담회,54800,청소운영팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-26,13:32:10,히든스시,히든스시,,음식물류 폐기물 처리 사업 추진,58600,자원순환팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-30,11:35:28,보배반점,보배반점,,구동 합동 마을 대청소 간담회,71500,청소운영팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-30,12:14:42,컴포즈커피,컴포즈커피,,폐금속 자원 활성화 업무협의,57300,자원순환팀,카드 결제,시 책,guro_225086
구로구 청소기획팀,구로구 청소기획팀,2025-09-30,15:02:09,대한돈립,대한돈립,,하수악취 저감 업무 관계자 간담회,52000,청소기획팀,카드 결제,시 책,guro_225086
구로구 민원행정팀,구로구 민원행정팀,2025-09-02,12:27:46,카페있슈,카페있슈,,복지지원팀 민원대 직원 격려,9500,동장,법인 카드,기관,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-01,12:39:02,차마루,차마루,,민원행정팀 직원 격려,31000,동장,법인 카드,기관,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-05,11:15:47,카페있슈,카페있슈,,직원 노고 격려 간식 구입,55800,동장,법인 카드,기관,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-12,12:36:25,가이아카페,가이아카페,,자원봉사협력단 행사 관련 간담회,9700,동장,법인 카드,기관,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-12,12:15:44,가이아카페,가이아카페,,자원봉사협력단 행사 관련 간담회,27100,동장,법인 카드,기관,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-19,12:19:50,카페잇지,카페잇지,,하반기 동행사 관련 단체장 간담회,14500,동장,법인 카드,기관,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-19,09:51:27,컴포즈커피 남구로점,컴포즈커피 남구로점,,자치회관 근무자 격려,3000,동장,법인 카드,기관,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-17,13:14:45,원당감자탕,원당감자탕,,자원봉사캠프 간담회,64000,동장,법인 카드,기관,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-23,10:50:38,과일나라,과일나라,,복지 창구 직원 격려,40000,동장,법인 카드,기관,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-27,18:23:11,구로4동 주민자치위원회,구로4동 주민자치위원회,,구로G페스티벌 근무자 격려,300000,동장,법인 카드,기관,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-30,09:50:29,차마루 서울,차마루 서울,,직능단체장 간담회,175000,동장,법인 카드,기관,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-30,12:26:23,카페있슈,카페있슈,,주민자치위원회 임원 간담회,9500,동장,법인 카드,기관,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-01,10:05:50,가이아카페,가이아카페,,2026년 주민참여예산 구로4동 지역사업 논의,26700,담당 주무관,법인 카드,시책,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-11,14:01:43,카페있슈,카페있슈,,2024년 주민참여예산 관련 간담회,10000,담당 주무관,법인 카드,시책,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-11,13:37:13,씨유(CU) 남구로그림점,씨유(CU) 남구로그림점,,2025년 주민참여예산 지역사업 관련 간담회,20000,담당 주무관,법인 카드,법인 카드,guro_225084
구로구 민원행정팀,구로구 민원행정팀,2025-09-15,14:44:30,이디야 남구로역점,이디야 남구로역점,,자치회관 프로그램 운영 관련 회의,40000,담당 주무관,법인 카드,시책,guro_225084
구로구 주차기획팀,구로구 주차기획팀,2025-09-02,11:48,포몬스,포몬스,,공영주차장 운영 관련 업무 간담회,52500,주차기획팀,,시책,guro_225080
구로구 주차기획팀,구로구 주차기획팀,2025-09-02,12:24,공들인,공들인,,,21800,,,시책,guro_225080
구로구 주차기획팀,구로구 주차기획팀,2025-09-05,12:19,궁전기와집,궁전기와집,,주정차위반과태료 징수업무 관련 간담회,57000,주차과징팀,,시책,guro_225080
구로구 주차기획팀,구로구 주차기획팀,2025-09-09,12:12,아구랑낙지랑,아구랑낙지랑,,불법주정차 단속 관련 업무간담회,103000,주차관리팀,,시책,guro_225080
구로구 주차기획팀,구로구 주차기획팀,2025-09-12,12:24,본만두,본만두,,공영주차장 운영 관련 업무 간담회,39000,주차기획팀,,시책,guro_225080
구로구 주차기획팀,구로구 주차기획팀,2025-09-12,13:39,CAFE95,CAFE95,,불법주정차 단속 관련 업무간담회,19800,주차관리팀,,시책,guro_225080
구로구 주차기획팀,구로구 주차기획팀,2025-09-18,12:13,본만두,본만두,,불법주정차 단속 관련 업무간담회,117000,주차관리팀,,시책,guro_225080
구로구 주차기획팀,구로구 주차기획팀,2025-09-23,12:15,생선전문점명가,생선전문점명가,,공영주차장 운영 관련 업무 간담회,60000,주차기획팀,,시책,guro_225080
구로구 주차기획팀,구로구 주차기획팀,2025-09-23,12:21,카페잇지,카페잇지,,,22500,,,시책,guro_225080
구로구 주차기획팀,구로구 주차기획팀,2025-09-26,11:53,오토김밥,오토김밥,,민간 부설주차장 개방사업 관련 업무협의,43900,주차기획팀,,시책,guro_225080
구로구 주차기획팀,구로구 주차기획팀,2025-09-26,12:04,1695냉면,1695냉면,,불법주정차 단속 관련 업무간담회,98000,주차관리팀,,시책,guro_225080
구로구 주차기획팀,구로구 주차기획팀,2025-09-26,13:11,아구랑낙지랑,아구랑낙지랑,,주정차위반과태료 징수업무 관련 간담회,50000,주차과징팀,,시책,guro_225080
구로구 주차기획팀,구로구 주차기획팀,2025-09-30,12:23,아마렐로,아마렐로,,민간 부설주차장 개방사업 관련 업무협의,19600,주차기획팀,,시책,guro_225080
구로구 식품위생팀,구로구 식품위생팀,2025-09-01,12:56:43,오늘은 갈비,오늘은 갈비,,식품안전관리 업무추진 감담회비 지출,80000,담당주무관 (식품안전팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-02,12:31:14,파티오,파티오,,음식문화개선사업 추진 관련 간담회비 지출,144000,담당주무관 (식품위생팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-02,12:43:07,샌드데이,샌드데이,,,24300,담당주무관 (식품위생팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-03,13:34:39,굴다리집,굴다리집,,어린이급식관리지원센터 운영 간담회비 지출,200000,담당주무관 (식품안전팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-04,13:10:11,상하이몽,상하이몽,,음식점 원산지표시 업무추진에 따른 간담회비 지출,147000,담당주무관 (원산지위생지도팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-11,19:00:38,헬로카츠,헬로카츠,,식중독예방 관리업무 추진 관련 간담회비 지출,55800,담당주무관 (식품위생팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-12,12:13:23,상하이몽,상하이몽,,음식점 위생등급제 활성화를 위한 간담회비 지출,85000,담당주무관 (식품위생팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-12,12:20:18,써니주분,써니주분,,,17000,담당주무관 (식품위생팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-15,11:52:19,서울안심축산 정육식당,서울안심축산 정육식당,,안전한 먹거리 수준 향상을 위한 간담회 개최,64000,담당주무관 (식품위생팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-15,18:44:26,샘식당,샘식당,,야간 식품접객업소 지도점검 간담회비 지출,168000,담당주무관 (원산지위생지도팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-18,12:10:11,상하이몽,상하이몽,,음식점 원산지표시 업무추진에 따른 간담회비 지출(결의차례),126000,담당주무관 (원산지위생지도팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-18,19:16:12,헬로카츠,헬로카츠,,소비자식품위생감시원 업무추진 간담회비 지출(지급명령등록차례),96000,담당주무관 (식품안전팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-19,12:04:09,써니주분,써니주분,,식품안전관리 업무추진 간담회비 지출 (결의차례),75000,담당주무관 (식품안전팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-25,12:23:54,금정식당,금정식당,,야간 식품접객업소 지도점검 간담회비 지출,133000,담당주무관 (원산지위생지도팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-26,12:17:18,서울안심축산 정육식당,서울안심축산 정육식당,,음식점 원산지표시 업무추진에 따른 간담회비 지출,56000,담당주무관 (원산지위생지도팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-26,12:21:37,샌드데이,샌드데이,,안전한 먹거리 수준향상을 위한 간담회 개최,16000,담당주무관 (식품위생팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-28,11:18:36,이랜드리테일 NC구로점,이랜드리테일 NC구로점,,구로G페스티벌 식중독예방 및 음식문화개선 홍보관 운영관련 지출,10090,담당주무관 (식품위생팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-28,11:13:35,이랜드리테일 NC구로점,이랜드리테일 NC구로점,,,43860,담당주무관 (식품위생팀),법인 카드,시책,guro_225073
구로구 식품위생팀,구로구 식품위생팀,2025-09-29,11:46:05,갈비명가,갈비명가,,식품안전관리 강화를 위한 간담회비 지출,28000,담당주무관 (식품위생팀),법인 카드,시책,guro_225073
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-01,,황가네,황가네,,공공용지 업무추진 협의,89000,공공용지 정책팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-06,,청이,청이,,행사장 현장근무자 격려,82000,가로정비 팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-06,,제주몰빵,제주몰빵,,행사장 현장근무자 격려,25600,가로정비 팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-09,,약초마을,약초마을,,불법노점 정비 관계자 격려,255000,가로정비 팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-09,,간식이 떴다,간식이 떴다,,공공용지 업무추진 협의,31000,공공용지 정책팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-11,,풍년옹심이 메밀국수,풍년옹심이 메밀국수,,공공용지 업무추진 협의,69000,공공용지 정책팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-11,,쥐구멍,쥐구멍,,공공용지 업무추진 협의,41000,공공용지 정책팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-18,,백스트릿나인,백스트릿나인,,옥외광고물 정비 업무추진 협의,67200,광고물 정비팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-18,,서울순대국,서울순대국,,옥외광고물 정비 업무추진 협의,162000,광고물 정비팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-26,,보배반점,보배반점,,행사장 현장근무자 격려,95000,가로정비 팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-26,,카페잇지,카페잇지,,행사장 현장근무자 격려,18000,가로정비 팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-27,,완산정,완산정,,행사장 현장근무자 격려,87000,가로정비 팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-27,,브래드777,브래드777,,행사장 현장근무자 격려,56900,가로정비 팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-28,,신선설농탕 고척점,신선설농탕 고척점,,행사장 현장근무자 격려,72000,가로정비 팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-28,,컴포즈커피,컴포즈커피,,행사장 현장근무자 격려,19900,가로정비 팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-28,,구로구 동 지역사회보장 협의체 위원장협의회,구로구 동 지역사회보장 협의체 위원장협의회,,행사장 현장근무자 격려 (구로g페스티벌 먹거리장터),39000,가로정비 팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-28,,수궁동 주민자치위원회,수궁동 주민자치위원회,,행사장 현장근무자 격려 (구로g페스티벌 먹거리장터),10000,가로정비 팀장,,시책,guro_225068
구로구 공공용지정책팀,구로구 공공용지정책팀,2025-09-30,,풍년옹심이메 밀국수,풍년옹심이메 밀국수,,공공용지 업무추진 협의,40000,공공용지 정책팀장,,시책,guro_225068
구로구 민원행정팀,구로구 민원행정팀,2025-09-12,,헤로즈,헤로즈,,고척1동 직원 격려 간식 구매,50000,고척1동장,,기관,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-12,,명가두부인 야기,명가두부인 야기,,동 현안사항 업무 협의,38000,고척1동장,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-17,,콘타이,콘타이,,현안업무 추진 직원 격려,42700,고척1동장,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-18,,구두레 돌솥쌈밥,구두레 돌솥쌈밥,,통장협의회 간담회,131000,고척1동장,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-19,,파리바게뜨 구로구청점,파리바게뜨 구로구청점,,동 현안사항 업무협의,114800,고척1동장,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-22,,참나무 김밥,참나무 김밥,,동 현안사항 업무협의,18000,고척1동장,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-22,,만나본가,만나본가,,민생회복 소비쿠폰 지급관련 근무자 격려,126000,고척1동장,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-23,,경기마트 맘스점,경기마트 맘스점,,행정보조인력 추석명절 격려품 구매,107500,고척1동장,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-29,,경기마트 맘스점,경기마트 맘스점,,통장협의회 간담회 음료 구매,55200,고척1동장,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-05,,샤브향기 주식회사,샤브향기 주식회사,,주민참여예산 간담회,206400,담당주무관,,시책,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-05,,킹 coffee Bean,킹 coffee Bean,,주민참여예산 간담회,64500,담당주무관,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-15,,주식회사 원마트구로점,주식회사 원마트구로점,,통합사례회의 다과 구매,34980,담당주무관,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-17,,현방오백 소갈비살,현방오백 소갈비살,,지체뇌병변장애인 전수조사 간담회,217000,담당주무관,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-18,,아웃백스테이크 하우스,아웃백스테이크 하우스,,지체뇌병변장애인 전수조사 간담회,108000,담당주무관,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-22,,구두레 돌솥쌈밥,구두레 돌솥쌈밥,,지역사회보장 협의체 간담회,156000,담당주무관,,,guro_225056
구로구 민원행정팀,구로구 민원행정팀,2025-09-24,,파리바게트 고척시장점,파리바게트 고척시장점,,청소업무 관계자 간담회,89700,담당주무관,,,guro_225056
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-01,12:16,국수뜨락,국수뜨락,,구정홍보추진 언론관계자 간담회,88000,언론지원팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-01,12:20,투썸플레이스 구로구청사거리점,투썸플레이스 구로구청사거리점,,구정홍보추진 언론관계자 간담회,32300,언론지원팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-03,12:14,궁전기와집,궁전기와집,,인터넷방송 영상제작 업무 협의,66000,홍보기획팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-03,12:17,라크라센타 구로점,라크라센타 구로점,,인터넷방송 영상제작 업무 협의,31500,홍보기획팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-03,12:14,오피스닷컴,오피스닷컴,,일반임기제공무원 채용 면접 관련,8200,언론지원팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-03,13:31,CAFE95,CAFE95,,일반임기제공무원 채용 면접 관련,18500,언론지원팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-04,,본만두,본만두,,방송관계자 홍보협의,51000,홍보기획팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-04,14:08,구로구청 파리바게뜨,구로구청 파리바게뜨,,소식지 제작 업무협의,82340,홍보기획팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-05,12:47,시골집,시골집,,방송(영상)홍보 관련 업무협의,60000,홍보기획팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-05,12:20,옛날바지락칼국수,옛날바지락칼국수,,구정홍보 시설물 운영 관련 회의,64000,뉴미디어팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-05,11:56,버거킹 구로구청점,버거킹 구로구청점,,소식지 제작 업무협의,35700,홍보기획팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-05,12:19,황가네,황가네,,구정홍보추진 언론관계자 간담회,92000,언론지원팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-05,12:29,스타벅스 구로구청점,스타벅스 구로구청점,,구정홍보추진 언론관계자 간담회,53100,언론지원팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-08,12:04,푸른농원,푸른농원,,SNS홍보단 간담회,208000,뉴미디어팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-08,12:07,라크라센타,라크라센타,,SNS홍보단 간담회,60880,뉴미디어팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-08,12:47,늘푸른채 샤브샤브,늘푸른채 샤브샤브,,구정홍보추진 언론관계자 간담회,78000,언론지원팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-08,12:52,라크라센타 구로점,라크라센타 구로점,,구정홍보추진 언론관계자 간담회,25820,언론지원팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-09,12:10,만복영양솥밥,만복영양솥밥,,구정홍보추진 언론관계자 간담회,66000,언론지원팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-09,12:16,투썸플레이스 구로구청사거리점,투썸플레이스 구로구청사거리점,,구정홍보추진 언론관계자 간담회,25400,언론지원팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-10,12:09,황태뚝배기칼국수,황태뚝배기칼국수,,방송관계자 홍보협의,98000,홍보기획팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-10,12:46,감동제빵소,감동제빵소,,소식지제작 업무협의,24600,홍보기획팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-10,20:05,갈비명가,갈비명가,,구정홍보추진 언론관계자 간담회,190000,언론지원팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-12,11:52,푸른농원,푸른농원,,방송관계자 업무협의,48000,홍보기획팀,,시책,guro_225053
구로구 홍보기획팀,구로구 홍보기획팀,2025-09-12,13:07,만복영양솥밥,만복영양솥밥,,챗봇서비스 구축 관련 업무협의,154000,뉴미디어팀,,시책,guro_225053
구로구 민원행정팀,구로구 민원행정팀,2025-09-01,,-,-,,직원 부의금(조모상),50000,구로1동장,현금,기관,guro_225045
구로구 민원행정팀,구로구 민원행정팀,2025-09-05,12:22,다원황태수제비,다원황태수제비,,마을축제 추진 업무 관련 간담회,68000,구로1동장,카드,기관,guro_225045
구로구 민원행정팀,구로구 민원행정팀,2025-09-05,12:36,우리들카페,우리들카페,,마을축제 추진 업무 관련 간담회,14700,구로1동장,카드,기관,guro_225045
구로구 민원행정팀,구로구 민원행정팀,2025-09-09,12:30,서울안심축산 정육식당,서울안심축산 정육식당,,현안업무 관련 직원 격려,48000,구로1동장,카드,기관,guro_225045
구로구 민원행정팀,구로구 민원행정팀,2025-09-10,12:27,우리들카페,우리들카페,,통장심사위원회 업무 관련 간담회,11400,구로1동장,카드,기관,guro_225045
구로구 민원행정팀,구로구 민원행정팀,2025-09-25,12:03,청마루칼국수 (구로),청마루칼국수 (구로),,임기만료 통장 간담회,108000,구로1동장,카드,기관,guro_225045
구로구 민원행정팀,구로구 민원행정팀,2025-09-28,17:35,구로1동 주민자치위원회,구로1동 주민자치위원회,,g페스티벌 업무 관련 직원 격려,150000,구로1동장,카드,기관,guro_225045
구로구 민원행정팀,구로구 민원행정팀,2025-09-02,15:49,파리바게뜨 구로점,파리바게뜨 구로점,,지역사회보장협의체 관련 간담회,65100,주무관,카드,시책,guro_225045
구로구 민원행정팀,구로구 민원행정팀,2025-09-03,12:09,BAK’S(박스),BAK’S(박스),,지역사회보장협의체 관련 업무 협의,115000,주무관,카드,시책,guro_225045
구로구 민원행정팀,구로구 민원행정팀,2025-09-09,13:16,동순루,동순루,,행복마을조성사업 관련 간담회,238000,주무관,카드,시책,guro_225045
