부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
은평구 홍보담당관,은평구 홍보담당관,2026-03-19,,우도일식,우도일식,,공보업무 관련 언론사 간담회비 지출,210000,주무관,카드,시책,ep_170885
은평구 홍보담당관,은평구 홍보담당관,2026-03-16,,충무칼국수,충무칼국수,,공보업무 관련 언론사 간담회비 지출,84000,주무관,카드,시책,ep_170884
은평구 홍보담당관,은평구 홍보담당관,2026-03-16,,정선할매,정선할매,,공보업무 관련 언론사 간담회비 지출,143400,주무관,카드,시책,ep_170883
은평구 홍보담당관,은평구 홍보담당관,2026-03-06,,한양설렁탕,한양설렁탕,,공보업무 관련 언론사 간담회비 지출,156000,주무관,카드,시책,ep_170882
은평구 홍보담당관,은평구 홍보담당관,2026-03-11,,시월구일,시월구일,,2026년 온라인 홍보활동가 간담회비 지급,96400,주무관,카드,시책,ep_170881
은평구 홍보담당관,은평구 홍보담당관,2026-03-10,,무교소호정,무교소호정,,공보업무 관련 언론사 간담회비 지출,140000,주무관,카드,시책,ep_170880
은평구 홍보담당관,은평구 홍보담당관,2026-03-11,,한양설렁탕,한양설렁탕,,공보업무 관련 언론사 간담회비 지출,80000,주무관,카드,시책,ep_170879
은평구 홍보담당관,은평구 홍보담당관,2026-03-06,,대성각,대성각,,공보업무 관련 언론사 간담회비 지출,80000,주무관,카드,시책,ep_170878
은평구 홍보담당관,은평구 홍보담당관,2026-03-04,,아주불곱창,아주불곱창,,공보업무 관련 언론사 간담회비 지출,106000,주무관,카드,시책,ep_170877
은평구 홍보담당관,은평구 홍보담당관,2026-03-04,,한양설렁탕,한양설렁탕,,공보업무 관련 언론사 간담회비 지출,80000,주무관,카드,시책,ep_170876
은평구 홍보담당관,은평구 홍보담당관,2026-03-27,,담소,담소,,은평구소식 제작 관련 간담회비 지급,64900,주무관,카드,시책,ep_170875
은평구 홍보담당관,은평구 홍보담당관,2026-03-17,,초류향,초류향,,공보업무 관련 언론사 간담회비 지출,160000,주무관,카드,시책,ep_170874
은평구 홍보담당관,은평구 홍보담당관,2026-03-24,,한양설렁탕,한양설렁탕,,공보업무 관련 언론사 간담회비 지출,99000,주무관,카드,시책,ep_170873
은평구 홍보담당관,은평구 홍보담당관,2026-03-20,,대가야밀냉면해물칼국수,대가야밀냉면해물칼국수,,공보업무 관련 언론사 간담회비 지출,82000,주무관,카드,시책,ep_170872
은평구 홍보담당관,은평구 홍보담당관,2026-03-23,,설악추어탕한모듬순대국,설악추어탕한모듬순대국,,공보업무 관련 언론사 간담회비 지출,120000,주무관,카드,시책,ep_170871
은평구 홍보담당관,은평구 홍보담당관,2026-03-24,,녹파랑,녹파랑,,공보업무 관련 언론사 간담회비 지출,100000,주무관,카드,시책,ep_170870
은평구 홍보담당관,은평구 홍보담당관,2026-03-18,,은평에피소드카페,은평에피소드카페,,2026년 은평구 온라인 홍보활동가 간담회비 지급,15000,주무관,카드,시책,ep_170869
은평구 홍보담당관,은평구 홍보담당관,2026-03-18,,롱브레드 은평한옥마을점,롱브레드 은평한옥마을점,,은평인리포터 영상콘텐츠 촬영 관련 업무추진비 지급,70500,주무관,제로페이,시책,ep_170868
은평구 홍보담당관,은평구 홍보담당관,2026-03-13,,킹콩부대찌개 은평구청점,킹콩부대찌개 은평구청점,,은평구 홍보 영상 제작 관련 간담회 실시,66000,주무관,카드,시책,ep_170867
은평구 홍보담당관,은평구 홍보담당관,2026-03-11,,충무칼국수,충무칼국수,,은평구 홍보 영상콘텐츠 제작 관련 간담회 실시,54000,주무관,제로페이,시책,ep_170866
은평구 홍보담당관,은평구 홍보담당관,2026-03-05,,밀가원,밀가원,,은평구 영상 콘텐츠 촬영 관련 업무추진비 지급,126000,주무관,카드,시책,ep_170865
은평구 홍보담당관,은평구 홍보담당관,2026-02-27,,파파존스 녹번지점,파파존스 녹번지점,,은평구 홍보영상 제작 관련 간담회 실시,98600,주무관,카드,시책,ep_170864
은평구 홍보담당관,은평구 홍보담당관,2026-03-30,16:30,시월구일,시월구일,,공보업무 관련 언론사 차담회 다과비 지출,25800,주무관,카드,시책,ep_170863
은평구 홍보담당관,은평구 홍보담당관,2026-03-26,12:47,허니와,허니와,,공보업무 관련 언론사 차담회 다과비 지출,58500,주무관,카드,시책,ep_170862
은평구 홍보담당관,은평구 홍보담당관,2026-03-23,14:40,시월구일,시월구일,,공보업무 관련 언론사 차담회 다과비 지출,19600,주무관,카드,시책,ep_170861
은평구 홍보담당관,은평구 홍보담당관,2026-03-17,13:30,스타벅스 서울시청점,스타벅스 서울시청점,,공보업무 관련 언론사 차담회 다과비 지출,19500,주무관,카드,시책,ep_170860
은평구 홍보담당관,은평구 홍보담당관,2026-03-20,12:10,은평에피소드카페,은평에피소드카페,,공보업무 관련 언론사 차담회 다과비 지출,22800,주무관,카드,시책,ep_170859
은평구 홍보담당관,은평구 홍보담당관,2026-03-24,12:14,드블루,드블루,,공보업무 관련 언론사 차담회 다과비 지출,21500,주무관,카드,시책,ep_170858
은평구 홍보담당관,은평구 홍보담당관,2026-03-19,12:55,서울첫번째전통찻집,서울첫번째전통찻집,,공보업무 관련 언론사 차담회 다과비 지출,36000,주무관,카드,시책,ep_170857
은평구 홍보담당관,은평구 홍보담당관,2026-03-20,12:15,즐거운반딧불이,즐거운반딧불이,,공보업무 관련 언론사 차담회 다과비 지출,15300,주무관,카드,시책,ep_170856
은평구 홍보담당관,은평구 홍보담당관,2026-03-03,12:30,즐거운반딧불이,즐거운반딧불이,,공보업무 관련 언론사 차담회 다과비 지출,36000,주무관,카드,시책,ep_170855
은평구 홍보담당관,은평구 홍보담당관,2026-03-06,11:56,호트커피,호트커피,,공보업무 관련 언론사 차담회 다과비 지출,28000,주무관,카드,시책,ep_170854
은평구 홍보담당관,은평구 홍보담당관,2026-03-03,12:30,즐거운반딧불이,즐거운반딧불이,,공보업무 관련 언론사 차담회 다과비 지출,22800,주무관,카드,시책,ep_170853
은평구 갈현2동,은평구 갈현2동,2026-03-10,18:00,싸리문,싸리문,,동지역사회보장협의체 정례회 관련 간담회비 지급,211000,주무관,카드,시책,ep_170852
은평구 갈현2동,은평구 갈현2동,2026-03-16,14:00,코끼리마트,코끼리마트,,학교급식 예비식 나눔사업 업무협약식 다과회비 지급,20000,주무관,카드,시책,ep_170851
은평구 갈현2동,은평구 갈현2동,2026-03-17,18:00,더원양꼬치,더원양꼬치,,주민자치회 의제발굴 공론장 운영 관련 간담회 비용 지급,189000,주무관,카드,시책,ep_170850
은평구 갈현2동,은평구 갈현2동,2026-03-18,18:00,마르,마르,,주민자치회 의제발굴 공론장 운영 관련 간담회 비용 지급,100000,주무관,카드,시책,ep_170849
은평구 갈현2동,은평구 갈현2동,2026-03-20,13:00,코끼리마트,코끼리마트,,주민자치회 의제발굴 공론장 운영 관련 간담회 비용 지급,47350,주무관,카드,시책,ep_170848
은평구 갈현2동,은평구 갈현2동,2026-03-30,12:34,갈마루북카페,갈마루북카페,,기관운영업무추진비 지급(직능단체장 간담회),18000,갈현2동장,카드,기관,ep_170847
은평구 행정지원과,은평구 행정지원과,2026-03-10,21:04,핑하오,핑하오,,연계사업대외협력 등 간담회,301000,주무관,카드,시책,ep_170846
은평구 행정지원과,은평구 행정지원과,2026-03-10,20:23,오가 무쇠철판삼겹,오가 무쇠철판삼겹,,장기민원대응 등 관련 간담회,277000,주무관,카드,시책,ep_170845
은평구 행정지원과,은평구 행정지원과,2026-03-10,12:19,서오릉 돼지집,서오릉 돼지집,,행정국 주요현안추진 등 간담회,52000,행정국장,카드,시책,ep_170844
은평구 행정지원과,은평구 행정지원과,2026-03-11,22:07,서부감자국,서부감자국,,행정국 주요현안추진 등 간담회,134000,행정국장,카드,시책,ep_170843
은평구 행정지원과,은평구 행정지원과,2026-03-11,21:32,풍천장어,풍천장어,,역세권활성화 의견수렴 등 간담회,240000,주무관,카드,시책,ep_170842
은평구 행정지원과,은평구 행정지원과,2026-03-11,20:13,벙구갈비,벙구갈비,,지역민원대응 등 관련 간담회,182000,주무관,카드,시책,ep_170841
은평구 행정지원과,은평구 행정지원과,2026-03-11,12:32,매머드익스프레스,매머드익스프레스,,지역현안 의견수렴 등 간담회,45000,주무관,카드,시책,ep_170840
은평구 행정지원과,은평구 행정지원과,2026-03-11,12:23,보리네  생고깃간,보리네 생고깃간,,지역현안 의견수렴 등 간담회,68000,주무관,카드,시책,ep_170839
은평구 행정지원과,은평구 행정지원과,2026-03-11,12:18,일모,일모,,청사환경개선 등 간담회,94500,주무관,카드,시책,ep_170838
은평구 행정지원과,은평구 행정지원과,2026-03-11,12:10,다락고개추어탕,다락고개추어탕,,행정국 주요현안추진 등 간담회,46000,행정국장,카드,시책,ep_170837
은평구 행정지원과,은평구 행정지원과,2026-03-12,19:59,무안갯벌낙지,무안갯벌낙지,,민생경제회복의견수렴 등 간담회,178000,주무관,카드,시책,ep_170836
은평구 행정지원과,은평구 행정지원과,2026-03-12,14:52,펀스터,펀스터,,지역개발관련민원대응 등 간담회,52000,주무관,카드,시책,ep_170835
은평구 행정지원과,은평구 행정지원과,2026-03-12,13:38,수색유린기,수색유린기,,교통민원대응 등 간담회,30000,주무관,카드,시책,ep_170834
은평구 행정지원과,은평구 행정지원과,2026-03-12,12:25,울돌목 바다장어,울돌목 바다장어,,소상공인지원의견청취 등 간담회,79000,주무관,카드,시책,ep_170833
은평구 행정지원과,은평구 행정지원과,2026-03-13,19:58,응일생고기,응일생고기,,행정국 주요현안추진 등 간담회,62000,행정국장,카드,시책,ep_170832
은평구 행정지원과,은평구 행정지원과,2026-03-13,12:19,서오릉 순대상회,서오릉 순대상회,,행정국 주요현안추진 등 간담회,48000,행정국장,카드,시책,ep_170831
은평구 행정지원과,은평구 행정지원과,2026-03-13,12:19,대성각,대성각,,고충민원 처리 관련 간담회비 지급,36500,주무관,제로페이,시책,ep_170830
은평구 행정지원과,은평구 행정지원과,2026-03-13,10:19,뚜레쥬르,뚜레쥬르,,고충민원 처리 관련 간담회비 지급,25000,주무관,제로페이,시책,ep_170829
은평구 행정지원과,은평구 행정지원과,2026-03-16,22:39,컨츄리꼬꼬,컨츄리꼬꼬,,행정국 주요현안추진 등 간담회,27000,행정국장,카드,시책,ep_170828
은평구 행정지원과,은평구 행정지원과,2026-03-16,20:25,두레우가,두레우가,,연계사업대외협력 등 간담회,68000,주무관,카드,시책,ep_170827
은평구 행정지원과,은평구 행정지원과,2026-03-16,19:28,진이네 오감만족,진이네 오감만족,,의회 업무추진 관련 간담회 경비 지급,50000,주무관,제로페이,시책,ep_170826
은평구 행정지원과,은평구 행정지원과,2026-03-16,12:24,옛골토성,옛골토성,,지역민원대응 등 관련 간담,90000,주무관,카드,시책,ep_170825
은평구 행정지원과,은평구 행정지원과,2026-03-16,12:01,우리소곰탕,우리소곰탕,,행정국 주요현안추진 등 간담회,48000,행정국장,카드,시책,ep_170824
은평구 행정지원과,은평구 행정지원과,2026-03-16,11:20,진흥마켓,진흥마켓,,(예비군)시책추진업무추진비 지급,120000,주무관,제로페이,시책,ep_170823
은평구 행정지원과,은평구 행정지원과,2026-03-17,21:49,성우서서소갈비,성우서서소갈비,,구역점사업대외협력 등 관련 간담회,367000,주무관,카드,시책,ep_170822
은평구 행정지원과,은평구 행정지원과,2026-03-17,19:39,신안밥상,신안밥상,,구정사업대외협력 등 간담회,40000,주무관,카드,시책,ep_170821
은평구 행정지원과,은평구 행정지원과,2026-03-17,19:38,꿈친베이커리카페,꿈친베이커리카페,,구정사업대외협력 등 간담회,15500,주무관,카드,시책,ep_170820
은평구 행정지원과,은평구 행정지원과,2026-03-17,17:39,배스킨라빈스,배스킨라빈스,,주요사업대외협력 등 관련 간담회,47000,주무관,카드,시책,ep_170819
은평구 행정지원과,은평구 행정지원과,2026-03-17,14:47,1인1잔,1인1잔,,대외협력 관계자 간담회비 지급,39000,주무관,제로페이,시책,ep_170818
은평구 행정지원과,은평구 행정지원과,2026-03-17,12:33,카페정담,카페정담,,구역점사업대외협력 등 관련 간담회,21400,주무관,카드,시책,ep_170817
은평구 행정지원과,은평구 행정지원과,2026-03-17,12:20,복옥정,복옥정,,구역점사업대외협력 등 관련 간담회,87000,주무관,카드,시책,ep_170816
은평구 행정지원과,은평구 행정지원과,2026-03-17,11:54,저온숙성 구름카츠,저온숙성 구름카츠,,지역사회협력추진 등 관련 간담회,50500,주무관,카드,시책,ep_170815
은평구 행정지원과,은평구 행정지원과,2026-03-18,22:04,향촌흑염소,향촌흑염소,,구정사업대외협력 등 간담회,198000,주무관,카드,시책,ep_170814
은평구 행정지원과,은평구 행정지원과,2026-03-18,20:51,토담집,토담집,,행정국 주요현안추진 등 간담회,347000,행정국장,카드,시책,ep_170813
은평구 행정지원과,은평구 행정지원과,2026-03-18,19:19,근린커피,근린커피,,장기민원대응 등 관련 간담회,31400,주무관,카드,시책,ep_170812
은평구 행정지원과,은평구 행정지원과,2026-03-18,13:55,콤포타블 커피,콤포타블 커피,,대외협력 관계자 간담회비 지급,21000,주무관,제로페이,시책,ep_170811
은평구 행정지원과,은평구 행정지원과,2026-03-18,13:08,목면산방,목면산방,,대외협력 관계자 간담회비 지급,80000,주무관,제로페이,시책,ep_170810
은평구 행정지원과,은평구 행정지원과,2026-03-18,12:27,운남덮밥,운남덮밥,,연계사업대외협력 등 간담회,46000,주무관,카드,시책,ep_170809
은평구 행정지원과,은평구 행정지원과,2026-03-18,11:52,구름산추어탕,구름산추어탕,,행정국 주요현안추진 등 간담회,64000,행정국장,카드,시책,ep_170808
은평구 행정지원과,은평구 행정지원과,2026-03-19,12:13,빈티지204,빈티지204,,생활민원대응 등 관련 간담회,32400,주무관,카드,시책,ep_170807
은평구 행정지원과,은평구 행정지원과,2026-03-19,12:12,응일생고기,응일생고기,,고충민원 처리 관련 간담회비 지급,36000,주무관,제로페이,시책,ep_170806
은평구 행정지원과,은평구 행정지원과,2026-03-19,12:06,이병태 함흥냉면,이병태 함흥냉면,,생활민원대응 등 관련 간담회,78000,주무관,카드,시책,ep_170805
은평구 행정지원과,은평구 행정지원과,2026-03-20,20:52,머슴과 마님,머슴과 마님,,청사유지보수 등 간담회,115000,주무관,카드,시책,ep_170804
은평구 행정지원과,은평구 행정지원과,2026-03-20,13:06,토박이 부대찌개 전문점,토박이 부대찌개 전문점,,청사환경개선 등 간담회,123000,주무관,카드,시책,ep_170803
은평구 행정지원과,은평구 행정지원과,2026-03-20,11:38,파파이스,파파이스,,구정홍보추진 등 관련 간담회,45000,주무관,카드,시책,ep_170802
은평구 행정지원과,은평구 행정지원과,2026-03-23,21:17,신미가맛집,신미가맛집,,행정국 주요현안추진 직원 격려,319000,행정국장,카드,기관,ep_170801
은평구 행정지원과,은평구 행정지원과,2026-03-23,19:15,신안밥상,신안밥상,,지역상권활성화추진 등 간담회,44000,주무관,카드,시책,ep_170800
은평구 행정지원과,은평구 행정지원과,2026-03-23,18:21,팔도곳간,팔도곳간,,인사운영 관련 업무 간담회비 지급,78000,주무관,제로페이,시책,ep_170799
은평구 행정지원과,은평구 행정지원과,2026-03-23,12:22,신의주부대찌개,신의주부대찌개,,구역점사업대외협력 등 관련 간담회,30500,주무관,카드,시책,ep_170798
은평구 행정지원과,은평구 행정지원과,2026-03-23,12:20,이가네설렁탕,이가네설렁탕,,인사운영 관련 업무 간담회비 지급,52000,주무관,제로페이,시책,ep_170797
은평구 행정지원과,은평구 행정지원과,2026-03-23,12:14,호트커피,호트커피,,어르신복지정책추진 등 간담회,16500,주무관,카드,시책,ep_170796
은평구 행정지원과,은평구 행정지원과,2026-03-23,12:09,은평 쭈꾸미,은평 쭈꾸미,,어르신복지정책추진 등 간담회,54000,주무관,카드,시책,ep_170795
은평구 행정지원과,은평구 행정지원과,2026-03-23,12:07,빈티지204,빈티지204,,행정국 주요현안추진 직원 격려,35200,행정국장,카드,시책,ep_170794
은평구 행정지원과,은평구 행정지원과,2026-03-23,12:07,팔도곳간,팔도곳간,,행정국 주요현안추진 등 간담회,96000,행정국장,카드,시책,ep_170793
은평구 행정지원과,은평구 행정지원과,2026-03-24,21:36,횟집 울릉도,횟집 울릉도,,평생학습정책추진 등 간담회,208000,주무관,카드,시책,ep_170792
은평구 행정지원과,은평구 행정지원과,2026-03-24,19:33,자금성,자금성,,어르신교통정책추진 등 간담회,298000,주무관,카드,시책,ep_170791
은평구 행정지원과,은평구 행정지원과,2026-03-24,18:51,어가초밥,어가초밥,,도시정비관련민원 등 관련 간담회,95000,주무관,카드,시책,ep_170790
은평구 행정지원과,은평구 행정지원과,2026-03-24,12:22,고봉이 두루치기,고봉이 두루치기,,대외협력 관계자 간담회비 지급,55000,주무관,제로페이,시책,ep_170789
은평구 행정지원과,은평구 행정지원과,2026-03-24,12:12,우리소곰탕,우리소곰탕,,청사유지보수 등 간담회,64000,주무관,카드,시책,ep_170788
은평구 행정지원과,은평구 행정지원과,2026-03-24,12:02,잇츠 파스타,잇츠 파스타,,지역민원대응 등 관련 간담회,120000,주무관,카드,시책,ep_170787
은평구 행정지원과,은평구 행정지원과,2026-03-25,22:12,쿵푸양꼬치,쿵푸양꼬치,,취약계층지원 등 관련 간담회,203000,주무관,카드,시책,ep_170786
은평구 행정지원과,은평구 행정지원과,2026-03-25,19:44,다온상회,다온상회,,생활민원대응 등 관련 간담회,241000,주무관,카드,시책,ep_170785
은평구 행정지원과,은평구 행정지원과,2026-03-25,19:23,은평고기국수,은평고기국수,,공무직 노동조합 간담회비 지급,168000,주무관,제로페이,시책,ep_170784
은평구 행정지원과,은평구 행정지원과,2026-03-25,14:28,스타벅스,스타벅스,,대외협력 관계자 간담회비 지급,56800,주무관,제로페이,시책,ep_170783
은평구 행정지원과,은평구 행정지원과,2026-03-25,13:53,구름집,구름집,,대외협력 관계자 간담회비 지급,290000,주무관,제로페이,시책,ep_170782
은평구 행정지원과,은평구 행정지원과,2026-03-25,12:22,드블루,드블루,,행정국 주요현안추진 등 간담회,20500,행정국장,카드,시책,ep_170781
은평구 행정지원과,은평구 행정지원과,2026-03-25,12:22,매머드익스프레스,매머드익스프레스,,아동정책추진 등 간담회,28000,주무관,카드,시책,ep_170780
은평구 행정지원과,은평구 행정지원과,2026-03-25,12:16,녹파랑,녹파랑,,아동정책추진 등 간담회,61000,주무관,카드,시책,ep_170779
은평구 행정지원과,은평구 행정지원과,2026-03-25,12:12,중화요리 청진,중화요리 청진,,행정국 주요현안추진 등 간담회,47500,행정국장,카드,시책,ep_170778
은평구 행정지원과,은평구 행정지원과,2026-03-25,12:00,팔도곳간,팔도곳간,,인사운영 관련 업무 간담회비 지급,84000,주무관,제로페이,시책,ep_170777
은평구 행정지원과,은평구 행정지원과,2026-03-26,22:25,누구나홀딱반한닭,누구나홀딱반한닭,,청사안전점검추진 등 관련 간담회,227900,주무관,카드,시책,ep_170776
은평구 행정지원과,은평구 행정지원과,2026-03-26,20:17,큰맘 할매순대국,큰맘 할매순대국,,의회 업무추진 관련 간담회 경비 지급,66000,주무관,제로페이,시책,ep_170775
은평구 행정지원과,은평구 행정지원과,2026-03-26,12:16,대성이네,대성이네,,행정국 주요현안추진 직원 격려,72000,행정국장,카드,기관,ep_170774
은평구 행정지원과,은평구 행정지원과,2026-03-27,19:11,진이네 오감만족,진이네 오감만족,,의회 업무추진 관련 간담회 경비 지급,50000,주무관,제로페이,시책,ep_170773
은평구 행정지원과,은평구 행정지원과,2026-03-27,12:54,은화수식당,은화수식당,,상반기 업무마스터 교육 간담회비 지급(1일차),86000,주무관,제로페이,시책,ep_170772
은평구 행정지원과,은평구 행정지원과,2026-03-27,12:28,전주식당,전주식당,,지역관광활성화추진 등 간담회,146000,주무관,카드,시책,ep_170771
은평구 행정지원과,은평구 행정지원과,2026-03-27,12:10,스쿱옵스펠,스쿱옵스펠,,행정국 주요현안추진 등 간담회,27500,행정국장,카드,시책,ep_170770
은평구 행정지원과,은평구 행정지원과,2026-03-27,12:08,어가초밥,어가초밥,,행정국 주요현안추진 등 간담회,70000,행정국장,카드,시책,ep_170769
은평구 행정지원과,은평구 행정지원과,2026-03-27,12:07,현대옥,현대옥,,대외협력 관계자 간담회비 지급,45000,주무관,제로페이,시책,ep_170768
은평구 행정지원과,은평구 행정지원과,2026-03-30,18:23,배스킨라빈스,배스킨라빈스,,노후환경개선추진 등 간담회,58000,주무관,카드,시책,ep_170767
은평구 행정지원과,은평구 행정지원과,2026-03-30,12:19,김밥하우스,김밥하우스,,행사추진협력 등 간담회,164000,주무관,카드,시책,ep_170766
은평구 행정지원과,은평구 행정지원과,2026-03-31,21:51,태백산생고기,태백산생고기,,지역개발관련민원대응 등 간담회,240000,주무관,카드,시책,ep_170765
은평구 행정지원과,은평구 행정지원과,2026-03-31,19:44,구산역어촌어시장,구산역어촌어시장,,지역협력추진 등 관련 간담회,112000,주무관,카드,시책,ep_170764
은평구 행정지원과,은평구 행정지원과,2026-03-31,18:28,북한산우렁쌈밥,북한산우렁쌈밥,,주요사업대외협력 등 관련 간담회,96000,주무관,카드,시책,ep_170763
은평구 행정지원과,은평구 행정지원과,2026-03-31,14:00,삼시세끼맛집,삼시세끼맛집,,유관업무추진협력 등 간담회,280000,주무관,카드,시책,ep_170762
은평구 행정지원과,은평구 행정지원과,2026-03-31,12:43,정선할매,정선할매,,상반기 업무마스터 교육 간담회비 지급(2일차),96000,주무관,제로페이,시책,ep_170761
은평구 행정지원과,은평구 행정지원과,2026-03-31,12:37,이병태 함흥냉면,이병태 함흥냉면,,영유아정책추진 등 간담회,98000,주무관,카드,시책,ep_170760
은평구 행정지원과,은평구 행정지원과,2026-03-31,12:29,펠리즈,펠리즈,,행정국 주요현안추진 직원 격려,18900,행정국장,카드,기관,ep_170759
은평구 행정지원과,은평구 행정지원과,2026-03-31,12:19,금바위감자탕,금바위감자탕,,행정국 주요현안추진 직원 격려,48000,행정국장,카드,기관,ep_170758
은평구 행정지원과,은평구 행정지원과,2026-03-31,12:15,너랑나랑  손  칼국수,너랑나랑 손 칼국수,,교통민원대응 등 간담회,45000,주무관,카드,시책,ep_170757
은평구 행정지원과,은평구 행정지원과,2026-03-31,12:14,충무칼국수,충무칼국수,,청사환경개선 등 간담회,60000,주무관,카드,시책,ep_170756
은평구 행정지원과,은평구 행정지원과,2026-03-31,11:59,탕옌,탕옌,,대외협력 관계자 간담회비 지급,60000,주무관,제로페이,시책,ep_170755
은평구 행정지원과,은평구 행정지원과,2026-03-31,11:31,불광천왕돈까스,불광천왕돈까스,,인사운영 관련 업무 간담회비 지급,76000,주무관,제로페이,시책,ep_170754
은평구 행정지원과,은평구 행정지원과,2026-03-31,09:00,경조사비 지급,경조사비 지급,,경조사비 지급(박OO 외4명),250000,행정국장,현금,기관,ep_170753
은평구 행정지원과,은평구 행정지원과,2026-03-03,21:07,닭아 통닭아,닭아 통닭아,,행정국 주요현안추진 등 간담회,27000,행정국장,카드,시책,ep_170752
은평구 행정지원과,은평구 행정지원과,2026-03-03,19:46,삼대족발,삼대족발,,지역현안의견청취 등 간담회,92000,주무관,카드,시책,ep_170751
은평구 행정지원과,은평구 행정지원과,2026-03-03,18:04,신안밥상,신안밥상,,구정홍보추진 등 관련 간담회,75000,주무관,카드,시책,ep_170750
은평구 행정지원과,은평구 행정지원과,2026-03-03,12:30,라하브,라하브,,인사운영 관련 업무 간담회비 지급,108000,주무관,제로페이,시책,ep_170749
은평구 행정지원과,은평구 행정지원과,2026-03-03,12:18,잇츠 파스타,잇츠 파스타,,대외협력 관계자 간담회비 지급,64000,주무관,제로페이,시책,ep_170748
은평구 행정지원과,은평구 행정지원과,2026-03-03,12:16,카페우리,카페우리,,행정국 주요현안추진 등 간담회,12100,행정국장,카드,시책,ep_170747
은평구 행정지원과,은평구 행정지원과,2026-03-03,12:09,어가초밥,어가초밥,,행정국 주요현안추진 등 간담회,76000,행정국장,카드,시책,ep_170746
은평구 행정지원과,은평구 행정지원과,2026-03-03,12:07,매머드익스프레스,매머드익스프레스,,구정홍보추진 등 관련 간담회,55000,주무관,카드,시책,ep_170745
은평구 행정지원과,은평구 행정지원과,2026-03-04,20:07,다온상회,다온상회,,지역관광활성화추진 등 간담회,84000,주무관,카드,시책,ep_170744
은평구 행정지원과,은평구 행정지원과,2026-03-04,19:05,최부자,최부자,,청사유지보수 등 간담회,27000,주무관,카드,시책,ep_170743
은평구 행정지원과,은평구 행정지원과,2026-03-04,12:21,카페 이앤에이,카페 이앤에이,,행정국 주요현안추진 등 간담회,22800,행정국장,카드,시책,ep_170742
은평구 행정지원과,은평구 행정지원과,2026-03-04,12:19,해송일식,해송일식,,행정국 주요현안추진 등 간담회,85000,행정국장,카드,시책,ep_170741
은평구 행정지원과,은평구 행정지원과,2026-03-04,11:58,어서와칼국수보쌈,어서와칼국수보쌈,,지역협력추진 등 관련 간담회,39900,주무관,카드,시책,ep_170740
은평구 행정지원과,은평구 행정지원과,2026-03-04,11:41,프랭크버거,프랭크버거,,인사운영 관련 업무 간담회비 지급,50600,주무관,제로페이,시책,ep_170739
은평구 행정지원과,은평구 행정지원과,2026-03-05,21:29,승승,승승,,지역협력추진 등 관련 간담회,480000,주무관,카드,시책,ep_170738
은평구 행정지원과,은평구 행정지원과,2026-03-05,20:13,신미가맛집,신미가맛집,,행정국 주요현안추진 등 간담회,445000,행정국장,카드,시책,ep_170737
은평구 행정지원과,은평구 행정지원과,2026-03-05,13:17,오늘은 보글부대,오늘은 보글부대,,인사운영 관련 업무 간담회비 지급,27000,주무관,제로페이,시책,ep_170736
은평구 행정지원과,은평구 행정지원과,2026-03-05,11:59,스시쇼부,스시쇼부,,교통정책추진 등 간담회,79000,주무관,카드,시책,ep_170735
은평구 행정지원과,은평구 행정지원과,2026-03-06,19:10,노랑강정,노랑강정,,지역경제활성화추진 등 관련 간담회,105000,주무관,카드,시책,ep_170734
은평구 행정지원과,은평구 행정지원과,2026-03-06,13:47,파리바게뜨,파리바게뜨,,돌봄정책추진 등 간담회,28000,주무관,카드,시책,ep_170733
은평구 행정지원과,은평구 행정지원과,2026-03-06,12:24,은마루카페,은마루카페,,보육정책추진 의견청취 등 간담회,9300,주무관,카드,시책,ep_170732
은평구 행정지원과,은평구 행정지원과,2026-03-06,12:23,메밀이 생각날때,메밀이 생각날때,,고충민원 처리 관련 간담회비 지급,30000,주무관,제로페이,시책,ep_170731
은평구 행정지원과,은평구 행정지원과,2026-03-06,12:16,이가네설렁탕,이가네설렁탕,,보육정책추진 의견청취 등 간담회,132000,주무관,카드,시책,ep_170730
은평구 행정지원과,은평구 행정지원과,2026-03-06,12:14,아우랑횟집,아우랑횟집,,대외협력 관계자 간담회비 지급,95000,주무관,제로페이,시책,ep_170729
은평구 행정지원과,은평구 행정지원과,2026-03-06,12:09,뚜레쥬르,뚜레쥬르,,(예비군)시책추진업무추진비 지급,340000,주무관,제로페이,시책,ep_170728
은평구 행정지원과,은평구 행정지원과,2026-03-09,19:58,진이네 오감만족,진이네 오감만족,,의회 업무추진 관련 간담회 경비 지급,70000,주무관,제로페이,시책,ep_170727
은평구 행정지원과,은평구 행정지원과,2026-03-09,11:57,파파이스,파파이스,,생활민원대응 등 관련 간담회,40400,주무관,카드,시책,ep_170726
은평구 부구청장,은평구 부구청장,2026-03-04,12:06,응일생고기,응일생고기,,구정업무 수행직원 격려,72000,부구청장,카드,기관,ep_170725
은평구 부구청장,은평구 부구청장,2026-03-04,20:23,메밀이  생각날때,메밀이 생각날때,,홍보업무추진 직원 격려,33000,부구청장,카드,기관,ep_170724
은평구 부구청장,은평구 부구청장,2026-03-04,14:59,현대화마트,현대화마트,,내방객 접견 다과 구입,350000,부구청장,카드,기관,ep_170723
