부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
강동구 생활체육과,강동구 생활체육과,2026. 2. 10.,13:39,예쁘과,예쁘과,,,97000,부서담당자,신용카드,,gangdong_155567
강동구 생활체육과,강동구 생활체육과,2026. 2. 11.,13:14,주문진,주문진,,,100000,부서담당자,신용카드,,gangdong_155567
강동구 생활체육과,강동구 생활체육과,2026. 2. 12.,12:18,영광굴비식당,영광굴비식당,,,104000,생활체육과장,신용카드,,gangdong_155567
강동구 생활체육과,강동구 생활체육과,2026. 2. 26.,17:15,든든해장 강동구청점,든든해장 강동구청점,,,159000,부서담당자,신용카드,,gangdong_155567
강동구 생활체육과,강동구 생활체육과,2026. 2. 26.,19:56,돈사돈,돈사돈,,,459000,부서담당자,신용카드,,gangdong_155567
강동구 일자리정책과,강동구 일자리정책과,2026-02-10,10:10:07,아이갓에브리띵(I,아이갓에브리띵,,사회적경제 육성 및 지원을 위한 간담회 소요비용 지급,10,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-25,17:24:38,카페시나몬가든 고덕,카페시나몬가든 고덕,,청년창업주택 공동체교육 관련 경비 지급,6,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-20,13:00:37,한상차림코다리명가,한상차림코다리명가,,청년시설 운영 지원을 위한 간담회 비용 지급,3,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-20,15:27:47,하이도조 고덕점,하이도조 고덕점,,고덕비즈밸리 조성 관련 업무협의 비용 지급,4,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-19,13:00:41,마노스커피,마노스커피,,고덕비즈밸리 조성 관련 업무협의를 위한 간담회 비용 지급,6,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-19,12:53:26,모도리스시,모도리스시,,고덕비즈밸리 현안업무 추진 관련 간담회 경비 지급,6,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-09,10:39:33,채스우드커피,채스우드커피,,강동일반산업단지 산업단지계획 변경 관련 업무협의 소요비용 지급,4,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-09,10:36:28,연,연,,사회적경제 육성 및 지원을 위한 간담회 소요비용 지급,10,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-26,12:58:58,백소정 고덕역점,백소정 고덕역점,,강동일반산업단지 용지조성공사 관련 업무협의 소요비용 지급,4,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-06,13:28:25,폴바셋 서소문점,폴바셋 서소문점,,강동일반산업단지 조성 관련 업무협의 소요비용 지급,4,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-13,11:45:24,펄스맥 고덕역점,펄스맥 고덕역점,,지역공동체 일자리사업 추진 관련 업무협의 비용 지급,5,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-10,13:46:49,아이갓에브리씽 고덕,아이갓에브리씽 고덕,,일자리공시제 추진 관련 업무추진 비용 지급,5,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-05,12:24:11,포르마레,포르마레,,미래내일 일경험 업무협의 비용 지급,3,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 일자리정책과,강동구 일자리정책과,2026-02-05,12:20:23,친친 (Cincin,친친,,미래내일 일경험 업무협의 비용 지급,0,담당자,신용카드,시책추진업무추진비,gangdong_155522
강동구 보건행정과,강동구 보건행정과,13:04,,GS THE FRESH,GS THE FRESH,,부속실 내방객용 다과 구입,92040,2026-02-03,카드,기관,gangdong_155491
강동구 보건행정과,강동구 보건행정과,16:08,,이마트 천호점,이마트 천호점,,설 명절 직원 격려 물품 구입,111860,2026-02-12,카드,기관,gangdong_155491
강동구 보건행정과,강동구 보건행정과,10:51,,네이버,네이버,,부속실 내방객용 다과 구입,93200,2026-02-24,카드,기관,gangdong_155491
강동구 스마트도시과,강동구 스마트도시과,2026-02-26,12:08,더빈마켓,더빈마켓,,,9600,스마트도시 과장,신용카드,,gangdong_155471
강동구 스마트도시과,강동구 스마트도시과,2026.1. 8.,12:31,이디야 강동구청점,이디야 강동구청점,,,24700,스마트도시 과장,신용카드,,gangdong_155470
강동구 스마트도시과,강동구 스마트도시과,2026.1. 9.,12:15,아마렐로,아마렐로,,,47000,스마트도시 과장,신용카드,,gangdong_155470
강동구 스마트도시과,강동구 스마트도시과,2026.1. 7.,12:13,우리좋은교회,우리좋은교회,,,45500,스마트도시 과장,신용카드,,gangdong_155470
강동구 스마트도시과,강동구 스마트도시과,2026.1. 12.,10:33,파리바게뜨,파리바게뜨,,,70000,스마트도시 과장,신용카드,,gangdong_155470
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-04,,12:16:59,12:16:59,,센서리티,4,재건축 재개발과장,"21,000",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-04,,20:15:46,20:15:46,,황제짬뽕,8,재건축 재개발과장,"229,000",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-05,,18:35:51,18:35:51,,달청,2,재건축 재개발과장,"30,000",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-06,,12:16:36,12:16:36,,림폴커피,4,재건축 재개발과장,"19,500",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-09,,19:54:54,19:54:54,,사계숯불 닭구이,4,재건축 재개발과장,"60,000",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-11,,13:46:49,13:46:49,,아이아오,2,재건축 재개발과장,"8,600",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-20,,12:32:40,12:32:40,,대풍,4,재건축 재개발과장,"64,000",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-25,,12:22:19,12:22:19,,봉연커피,3,재건축 재개발과장,"12,500",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-25,,21:29:45,21:29:45,,대관령 두부마을,6,재건축 재개발과장,"61,000",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-27,,12:22:59,12:22:59,,국물즉석 떡볶이＆화덕,7,재건축 재개발과장,"74,600",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-04,,09:52:00,09:52:00,,아이갓 에브리띵,6,재건축 재개발과장,"19,600",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-09,,12:37:49,12:37:49,,지에스더 프레시,0,업무담당자,"102,520",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-10,,21:09:16,21:09:16,,통통김치찌개,12,재건축 재개발과장,"320,000",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-13,,12:18:53,12:18:53,,평양만두집,6,재건축 재개발과장,"95,000",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-20,,12:41:46,12:41:46,,던킨도너츠 강동구청,0,업무담당자,"85,430",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-24,,13:25:41,13:25:41,,평양만두집,6,재건축 재개발과장,"112,000",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-26,,13:00:33,13:00:33,,임병주 산동칼국수,5,재건축 재개발과장,"72,000",신용카드,gangdong_155453
강동구 재건축재개발과,강동구 재건축재개발과,2026-02-26,,13:18:54,13:18:54,,투썸플레이스 양재역점,5,재건축 재개발과장,"16,450",신용카드,gangdong_155453
강동구 고덕1동,강동구 고덕1동,20260202,12:25,펄스맥 고덕역점,펄스맥 고덕역점,,,15000,고덕1동장,신용카드,,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260203,14:49,일품양평해장국 고덕,일품양평해장국 고덕,,,150000,업무담당자,신용카드,,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260203,14:53,고덕유명마트,고덕유명마트,,,79780,업무담당자,신용카드,,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260204,13:56,일품양평해장국 고덕,일품양평해장국 고덕,,,167000,고덕1동장,신용카드,,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260205,13:39,페브(Feb),페브(Feb),,,26600,업무담당자,신용카드,,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260206,12:18,너비집,너비집,,,45000,고덕1동장,신용카드,,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260210,15:30,㈜농협유통 하나로,㈜농협유통 하나로,,,196200,고덕1동장,신용카드,,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260213,13:00,부부만두양념삼겹,부부만두양념삼겹,,,300000,업무담당자,신용카드,,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260213,15:23,㈜농협유통 하나로,㈜농협유통 하나로,,,39600,업무담당자,신용카드,,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260220,,12;10,12;10,,너드빈,17,업무담당자,"100,000",신용카드,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260223,12:45,부부만두양념삼겹,부부만두양념삼겹,,,200000,업무담당자,신용카드,,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260224,12:49,오토김밥 고덕점 파리바게뜨 고덕래미,오토김밥 고덕점 파리바게뜨 고덕래미,,,100000,업무담당자,신용카드,,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260224,,13:20,13:20,,,6,고덕1동장,"37,400",신용카드,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260226,13:38,일품양평해장국 고덕,일품양평해장국 고덕,,,200000,업무담당자,신용카드,,gangdong_155439
강동구 고덕1동,강동구 고덕1동,20260227,18:29,부부만두양념삼겹,부부만두양념삼겹,,,260400,업무담당자,신용카드,,gangdong_155439
강동구 보건행정과,강동구 보건행정과,2026-02-03,12:35,달청,달청,,,66000,업무담당자,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-03,13:04,지에스 더 프레시(,지에스 더 프레시(,,,92040,업무담당자,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-03,12:01,격식,격식,,,71000,업무담당자,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-04,12:42,오텀,오텀,,,19500,업무담당자,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-04,12:30,전원식당,전원식당,,,48000,보건행정과장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-04,12:20,투썸플레이스 강동구,투썸플레이스 강동구,,,32100,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-06,12:04,스타벅스 코리아,스타벅스 코리아,,,23100,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-09,12:38,오양별,오양별,,,48000,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-10,11:59,스타벅스 코리아,스타벅스 코리아,,,17000,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-12,16:08,(주)이마트천 호점,(주)이마트천 호점,,,111860,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-12,12:08,먼데이블루스,먼데이블루스,,,52000,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-13,19:35,오양별,오양별,,,205000,보건행정과장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-18,11:50,홍콩반점0410 강,홍콩반점0410 강,,,41800,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-19,11:43,피크커피,피크커피,,,15300,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-20,12:12,스타벅스 코리아,스타벅스 코리아,,,20700,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-23,12:04,스타벅스 코리아,스타벅스 코리아,,,21400,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-24,12:17,맷돌집,맷돌집,,,50000,업무담당자,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-24,14:18,지에스 더 프레시,지에스 더 프레시,,,132740,업무담당자,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-24,10:51,네이버파이낸 셜(주),네이버파이낸 셜(주),,,93200,업무담당자,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-24,10:20,러셀 도넛,러셀 도넛,,,23600,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-25,12:02,프랭크커핀바 올림픽공,프랭크커핀바 올림픽공,,,29000,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-26,11:55,백소정 강동구청점,백소정 강동구청점,,,34500,보건소장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-27,12:36,솔솥 올림픽공원점,솔솥 올림픽공원점,,,51000,보건행정과장,신용카드,,gangdong_155438
강동구 보건행정과,강동구 보건행정과,2026-02-27,12:23,화선연,화선연,,,20000,보건소장,신용카드,,gangdong_155438
강동구 명일2동,강동구 명일2동,2026-02-04,16:55,명성마트,명성마트,,,112000,업무담당자,신용카드,,gangdong_155423
강동구 명일2동,강동구 명일2동,2026-02-04,12:05,농협안심한우,농협안심한우,,,36000,명일2동장,신용카드,,gangdong_155423
강동구 명일2동,강동구 명일2동,2026-02-04,19:41,진도아리랑,진도아리랑,,,103000,명일2동장,신용카드,,gangdong_155423
강동구 명일2동,강동구 명일2동,2026-02-06,19:40,압구정화로구이 강동역점,압구정화로구이 강동역점,,,79900,명일2동장,신용카드,,gangdong_155423
강동구 명일2동,강동구 명일2동,2026-02-10,12:06,식탁정,식탁정,,,62000,명일2동장,신용카드,,gangdong_155423
강동구 명일2동,강동구 명일2동,2026-02-10,16:25,명성마트,명성마트,,,88000,업무담당자,신용카드,,gangdong_155423
강동구 명일2동,강동구 명일2동,2026-02-11,12:16,장안면옥,장안면옥,,,85000,업무담당자,신용카드,,gangdong_155423
강동구 명일2동,강동구 명일2동,2026-02-12,12:23,응큼떡볶이 명일점,응큼떡볶이 명일점,,,83600,업무담당자,신용카드,,gangdong_155423
강동구 명일2동,강동구 명일2동,2026-02-13,12:18,명태가,명태가,,,48000,명일2동장,신용카드,,gangdong_155423
강동구 명일2동,강동구 명일2동,2026-02-20,20:17,오늘손칼국수&찜,오늘손칼국수&찜,,,123000,명일2동장,신용카드,,gangdong_155423
강동구 명일2동,강동구 명일2동,2026-02-24,16:00,GS25주공9단지점,GS25주공9단지점,,,15200,업무담당자,신용카드,,gangdong_155423
강동구 명일2동,강동구 명일2동,2026-02-25,12:08,스키마야2,스키마야2,,,38000,명일2동장,신용카드,,gangdong_155423
강동구 명일2동,강동구 명일2동,2026-02-26,19:18,꿀꿀진순대,꿀꿀진순대,,,33000,명일2동장,신용카드,,gangdong_155423
강동구 기획예산과,강동구 기획예산과,2026-02-02,12:14:18,지에스 더 프레시(,지에스 더 프레시,,기관운영업무추진비 지급,52750,기획경제국장실,카드,기관,gangdong_155416
강동구 기획예산과,강동구 기획예산과,2026-02-01,17:31:01,네이버파이낸셜(주 ),네이버파이낸셜(주 ),,부서운영업무추진비 지급,447500,업무담당자,카드,부서,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-02,12:05:49,은아식당,은아식당,,현안업무 추진비용 지급,28000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-02,12:07:19,아마렐로,아마렐로,,현안업무 추진비용 지급,28500,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-02,12:13:37,브로일링커피 강동점,브로일링커피 강동점,,현안업무 추진 소요비용 지급,28500,기획예산과장,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-03,20:14:27,(주)늘푸른목장,(주)늘푸른목장,,현안업무 추진비용 지급,69000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-03,20:47:58,화로숯불구이&돌 판구,화로숯불구이&돌 판구,,현안업무 추진 소요비용 지급,149000,기획예산과장,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-03,21:04:36,네이버파이낸셜(주 ),네이버파이낸셜(주 ),,부서운영업무추진비 지급,108200,기획예산과,카드,부서,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-04,12:09:14,본도시락 강동구청역,본도시락 강동구청역,,현안업무 추진 소요비용 지급,107800,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-05,12:00:10,화양연화,화양연화,,성과관리 운영 관련 업무협의 경비 지급,85000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-05,17:02:50,명량시대 쌀핫도그,명량시대 쌀핫도그,,현안업무 관련 업무추진 비용 지급,101400,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-05,20:11:40,따띠삼겹 방이점,따띠삼겹 방이점,,현안업무 추진을 위한 소요비용 지급,86200,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-06,11:59:55,백소정 강동구청점,백소정 강동구청점,,현안업무 추진 소요비용 지급,21000,기획예산과장,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-06,19:22:14,주식회사 깜촌,주식회사 깜촌,,현안업무 추진 소요비용 지급,109000,기획예산과장,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-06,19:29:36,세븐일레븐 뉴강동구,세븐일레븐 뉴강동구,,부서운영업무추진비 지급,7600,기획예산과장,카드,부서,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-09,11:53:40,아이갓에브리띵(I,아이갓에브리띵,,현안업무 추진 소요비용 지급,17800,기획예산과장,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-10,12:06:06,포르마레,포르마레,,현안업무 추진 소요비용 지급,9000,기획예산과장,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-11,20:07:27,"와우 1,2","와우 1,2",,현안업무 추진 소요비용 지급,149000,기획예산과장,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-12,12:16:05,화선연,화선연,,현안업무 추진 소요비용 지급,17000,기획예산과장,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-12,13:52:38,예스터데이 투데이,예스터데이 투데이,,현안업무 추진 소요비용 지급,175900,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-13,12:38:12,화선연,화선연,,현안업무 관련 업무추진 비용 지급,84000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-13,14:17:01,유로스타코리아,유로스타코리아,,현안업무 관련 업무추진 비용 지급,18500,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-20,12:06:48,채스우드커피,채스우드커피,,성과관리 운영 관련 업무협의 경비 지급,72000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-20,12:17:30,석가,석가,,현안업무 추진 소요비용 지급,55000,기획예산과장,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-20,18:34:47,백소정 강동구청점,백소정 강동구청점,,현안업무 추진 소요비용 지급,70000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-23,,지에스 더 프레시(,지에스 더 프레시,,부서운영업무추진비,50680,기획예산과,카드,부서,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-23,12:07:19,화로숯불구이&돌 판구,화로숯불구이&돌 판구,,현안업무 추진 소요비용 지급,48000,기획예산과장,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-23,14:23:40,쿠팡,쿠팡,,부서운영업무추진비 지급,35420,기획예산과,카드,부서,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-24,13:36:14,현대백천호점,현대백천호점,,현안업무 추진 소요비용 지급,160000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-24,20:31:11,추오정남원추어탕,추오정남원추어탕,,현안업무 추진비용 지급,40000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-25,13:22:19,소호정 국회의사당점,소호정 국회의사당점,,공약 등 사업 추진 관련 소요경비 지급,123000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-25,13:27:10,투썸플레이스 서여의,투썸플레이스 서여의,,공약 등 사업 추진 관련 소요경비 지급,20200,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-26,12:38:35,청해진,청해진,,현안업무 추진비용 지급,110700,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-26,19:22:09,럭켓(LUCKET),럭켓(LUCKET),,송무운영 업무추진 관련 소요경비 지급,117000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-26,20:59:44,온고식당,온고식당,,현안업무 추진비용 지급,64000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-27,11:52:26,페이보릿 버거,페이보릿 버거,,현안업무 추진 소요비용 지급,53000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-27,12:04:56,이자카야엔,이자카야엔,,정책자문위원회 업무추진 관련 소요경비 지급,33500,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-27,12:13:54,평양만두집,평양만두집,,현안업무 추진 소요비용 지급,84000,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-27,12:24:20,센서리티,센서리티,,현안업무 추진 소요비용 지급,27500,업무담당자,카드,시책,gangdong_155415
강동구 기획예산과,강동구 기획예산과,2026-02-27,12:51:04,오비케이컴퍼니 주식,오비케이컴퍼니 주식,,부서운영업무추진비 지급,109200,기획예산과,카드,부서,gangdong_155415
강동구 도시계획과,강동구 도시계획과,2026-02-06,,-,-,,건대우동,0,도시관리 국(기관),"20,800",신용카드,gangdong_155410
강동구 도시계획과,강동구 도시계획과,2026-02-20,,-,-,,GS The Fresh,0,도시관리 국(기관),"44,040",신용카드,gangdong_155410
강동구 도시계획과,강동구 도시계획과,,,-,-,,먼데이블루스,0,도시관리 국(기관),"50,000",현금,gangdong_155410
강동구 도시계획과,강동구 도시계획과,,,-,-,,먼데이블루스,0,도시관리 국(기관),"50,000",현금,gangdong_155410
강동구 도시계획과,강동구 도시계획과,2026-02-06,19:14,헤이샌디,헤이샌디,,,64500,도시계획 과장,신용카드,,gangdong_155409
강동구 도시계획과,강동구 도시계획과,2026-02-12,12:11,의정부 부대찌개,의정부 부대찌개,,,81000,도시계획 과장,신용카드,,gangdong_155409
강동구 도시계획과,강동구 도시계획과,2026-02-12,18:08,미미반점,미미반점,,,55000,도시관리 국장,신용카드,,gangdong_155409
강동구 도시계획과,강동구 도시계획과,2026-02-13,10:12,백년화편,백년화편,,,83200,도시관리 국장,신용카드,,gangdong_155409
강동구 도시계획과,강동구 도시계획과,2026-02-13,11:50,간소,간소,,,31000,도시계획 과장,신용카드,,gangdong_155409
강동구 도시계획과,강동구 도시계획과,2026-02-13,12:13,달청,달청,,,60000,도시관리 국장,신용카드,,gangdong_155409
강동구 도시계획과,강동구 도시계획과,2026-02-19,12:12,평상집,평상집,,,54000,도시관리 국장,신용카드,,gangdong_155409
강동구 도시계획과,강동구 도시계획과,2026-02-20,11:40,화양연화,화양연화,,,52000,도시계획 과장,신용카드,,gangdong_155409
강동구 도시계획과,강동구 도시계획과,2026-02-23,12:39,송림,송림,,,41000,도시관리 국장,신용카드,,gangdong_155409
강동구 도시계획과,강동구 도시계획과,2026-02-23,12:42,예스터데이투 데이투모로우,예스터데이투 데이투모로우,,,83400,도시계획 과장,신용카드,,gangdong_155409
강동구 도시계획과,강동구 도시계획과,2026-02-23,15:01,아이갓 에브리띵,아이갓 에브리띵,,,41890,도시계획 과장,신용카드,,gangdong_155409
강동구 도시계획과,강동구 도시계획과,2026-02-23,15:40,복호두,복호두,,,19600,공간전략 팀장,신용카드,,gangdong_155409
강동구 도시계획과,강동구 도시계획과,2026-02-25,12:39,녕화,녕화,,,102000,도시관리 국장,신용카드,,gangdong_155409
강동구 교육지원과,강동구 교육지원과,2026-02-03,12:37:34,옛날불고기,옛날불고기,,2026 지역복지사업단 운영에 따른 소요경비 지급,100000,50플러스센터 운영팀장,신용카드,시책,gangdong_155405
강동구 교육지원과,강동구 교육지원과,2026-02-04,13:44:49,명일샤브샤브 칼국수,명일샤브샤브 칼국수,,학교현안 관련 관계자 간담회 비용 지급,54000,교육정책팀장,신용카드,시책,gangdong_155405
강동구 교육지원과,강동구 교육지원과,2026-02-04,19:27:13,동신상회 명일점,동신상회 명일점,,지속가능한 교육환경 조성 지원 소요경비 지급,105000,교육정책팀장,신용카드,시책,gangdong_155405
강동구 교육지원과,강동구 교육지원과,2026-02-05,11:43:40,브런치빈 명일점,브런치빈 명일점,,강동구평생학습관 운영 관련 간담회 소요경비 지급,111300,평생교육팀장,신용카드,시책,gangdong_155405
강동구 교육지원과,강동구 교육지원과,2026-02-06,12:46:33,청해진,청해진,,학교행사지원 관련 간담회 추진,74000,교육정책팀장,신용카드,시책,gangdong_155405
강동구 교육지원과,강동구 교육지원과,2026-02-06,12:59:11,카페꽃,카페꽃,,학교현안 관련 관계자 간담회 비용 지급,15000,교육정책팀장,신용카드,시책,gangdong_155405
강동구 교육지원과,강동구 교육지원과,2026-02-10,17:38:28,강릉엄지네 꼬막집,강릉엄지네 꼬막집,,더베스트 진학전략상담실 운영 관련 업무협의 소요비용 지급,125000,미래교육지원팀 장,신용카드,시책,gangdong_155405
강동구 교육지원과,강동구 교육지원과,2026-02-11,10:43:16,포르마레,포르마레,,2026. 상반기 누구나 배움학교 운영 관련 간담회 소요비용 지급,34500,평생교육팀장,신용카드,시책,gangdong_155405
강동구 교육지원과,강동구 교육지원과,2026-02-26,12:16:36,카페씨모(CAFE,카페씨모,,상반기 누구나 배움학교 운영 관련 간담회 소요경비 지급,63000,평생교육팀장,신용카드,시책,gangdong_155405
강동구 둔촌2동,강동구 둔촌2동,26.01.08.,12:32,솔솔올림 픽고원점 (강동구),솔솔올림 픽고원점 (강동구),,,51000,동장,신용카드,,gangdong_155400
강동구 둔촌2동,강동구 둔촌2동,26.02.02.,09:39,카페여가 (강동구),카페여가 (강동구),,,100000,동장,신용카드,,gangdong_155400
강동구 둔촌2동,강동구 둔촌2동,26.02.02.,11:25,모정떡집 (강동구),모정떡집 (강동구),,,160000,행정팀장,신용카드,,gangdong_155400
강동구 둔촌2동,강동구 둔촌2동,26.02.03.,19:48,럭켓 (강동구),럭켓 (강동구),,,73000,동장,신용카드,,gangdong_155400
