부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
노원구 교육지원과,노원구 교육지원과,,,노원어르신행복 주식,노원어르신행복 주식,,,27000,미래교육지원센터,,시책,nowon_9481
노원구 교육지원과,노원구 교육지원과,,,노원어르신행복 주식,노원어르신행복 주식,,,9800,미래교육지원센터,,시책,nowon_9481
노원구 교육지원과,노원구 교육지원과,,,주식회사 스마일쓰리,주식회사 스마일쓰리,,,102000,교육정책팀,,시책,nowon_9481
노원구 교육지원과,노원구 교육지원과,,,산골 식당,산골 식당,,,162000,수학문화관,,시책,nowon_9481
노원구 교육지원과,노원구 교육지원과,,,오토김밥 노원점,오토김밥 노원점,,,300000,미래교육지원센터,,시책,nowon_9481
노원구 교육지원과,노원구 교육지원과,,,(주)샤인유통,(주)샤인유통,,,97480,수학문화관,,시책,nowon_9481
노원구 푸른도시과,노원구 푸른도시과,11.10.,,예향정,예향정,,노원빛의거리 조성 관계 간담회,0,힐링도시국장,카드,시책,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.11.,,72420,72420,,화랑대 철도공원 익스프레스 노원 조성 업추추진 직원 격려,0,힐링도시국장,카드,기관,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.17.,,청춘남원추어탕,청춘남원추어탕,,생활숲 조성 행사 추진 노고 직원 격려,0,힐링도시국장,카드,기관,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.18.,,신의주찹쌀순대,신의주찹쌀순대,,화랑대 철도공원 내 이탈리아관 조성 관계자 간담회,0,힐링도시국장,카드,시책,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.19.,,컴포즈커피,컴포즈커피,,100만그루나무심기 행사 추진 노고 직원 격려,0,힐링도시국장,카드,기관,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.24.,,어장촌,어장촌,,제295회 정례회 행정사무감사 관련 힐링도시국 직원 격려,102000,힐링도시국장,카드,기관,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.26.,,항도,항도,,경춘선숲길 연장 및 특화공간 조성 추진 관계자 간담회,0,힐링도시국장,현금,시책,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.28.,,장천,장천,,불법 유동광고물 단속 노고 직원 격려,0,힐링도시국장,카드,기관,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.4.,,포메인,포메인,,개발제한구역 행위허가 등 관련 관계자 간담회,101000,녹지팀장,카드,시책,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.6.,,가마솥순대국밥,가마솥순대국밥,,소나무재선충병 긴급 방제사업 관계자 간담회,0,자연생태팀장,카드,시책,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.10.,,씨즌서울바이홍신애,씨즌서울바이홍신애,,수락산 동막골 자연휴양림 조경설계 관계 간담회,101000,공원기획팀장,카드,시책,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.10.,,할리스,할리스,,불암산근린공원 가재울지구 조성관계 차담회,0,푸른도시과장,카드,시책,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.13.,,산도토리임자탕,산도토리임자탕,,수락산 유아숲체험장 조성 협의 간담회,0,푸른도시과장,카드,시책,nowon_9480
노원구 푸른도시과,노원구 푸른도시과,11.21.,,등나무,등나무,,2026년 주요사업 추진과 관련 서울시예산 협의 관계 간담회,120000,푸른도시과장,카드,시책,nowon_9480
노원구 재무과,노원구 재무과,2025-11-06,,북경1,북경1,,보상업무의 원활한 수행을 위한 간담회,44500,보상팀장,법인카드,시책,nowon_9478
노원구 재무과,노원구 재무과,2025-11-07,,일성스시,일성스시,,원활한 공유재산관리 업무 처리를 위한 간담회,48000,업무담당,법인카드,시책,nowon_9478
노원구 재무과,노원구 재무과,2025-11-10,,예향정,예향정,,원활한 공유재산관리 업무 처리를 위한 간담회,98000,재산관리팀장,법인카드,시책,nowon_9478
노원구 재무과,노원구 재무과,2025-11-13,,박대박,박대박,,보상업무의 원활한 수행을 위한 간담회,42000,보상팀장,법인카드,시책,nowon_9478
노원구 재무과,노원구 재무과,2025-11-14,,우정낙지,우정낙지,,원활한 공유재산관리 업무 처리를 위한 간담회,100000,재산관리팀장,법인카드,시책,nowon_9478
노원구 재무과,노원구 재무과,2025-11-18,,돈그리,돈그리,,계약업무 추진을 위한 간담회,61000,계약팀장,법인카드,시책,nowon_9478
노원구 재무과,노원구 재무과,2025-11-19,,숟가락반상마실,숟가락반상마실,,효율적인 공유재산관리 업무 추진을 위한 간담회,250000,재산관리팀장,법인카드,시책,nowon_9478
노원구 재무과,노원구 재무과,2025-11-20,,투파인드피터 노원점,투파인드피터 노원점,,보상업무의 원활한 수행을 위한 간담회,54500,보상팀장,법인카드,시책,nowon_9478
노원구 재무과,노원구 재무과,2025-11-21,,가마솥 순대국밥 노원역점,가마솥 순대국밥 노원역점,,원활한 공유재산관리 업무 처리를 위한 간담회,55000,재산관리팀장,법인카드,시책,nowon_9478
노원구 재무과,노원구 재무과,2025-11-26,,육전국밥 노원역점,육전국밥 노원역점,,지출 및 결산 업무의 원활한 수행을 위한 간담회,77000,지출팀장,법인카드,시책,nowon_9478
노원구 재무과,노원구 재무과,2025-11-27,,전주콩나루콩나물국밥,전주콩나루콩나물국밥,,보상업무의 원활한 수행을 위한 간담회,42200,보상팀장,법인카드,시책,nowon_9478
노원구 하계2동,노원구 하계2동,2025-11-04,,애슐리퀸즈 이마트월계점,애슐리퀸즈 이마트월계점,,현안업무 추진 관련 직원 격려,250000,동장,,기관,nowon_9477
노원구 하계2동,노원구 하계2동,2025-11-05,,참한우본가,참한우본가,,주민자치회 성과공유회 준비 민관협력회의 식사,480000,주민자치 위원장,,시책,nowon_9477
노원구 하계2동,노원구 하계2동,2025-11-12,,쿠우쿠우 상봉점,쿠우쿠우 상봉점,,현안업무 추진 관련 직원 격려,260200,동장,,기관,nowon_9477
노원구 하계2동,노원구 하계2동,2025-11-18,,파리바게뜨,파리바게뜨,,동주민복지협의회 김장행사 다과 구입,193000,복지지원 팀장,,기관,nowon_9477
노원구 하계2동,노원구 하계2동,2025-11-19,,터틀힐,터틀힐,,우리동네 돌봄단 간식비 지출,64000,담당 주무관,,시책,nowon_9477
노원구 하계2동,노원구 하계2동,2025-11-14,,시골청국장,시골청국장,,현안업무 추진 관련 직원 격려,48000,동장,,기관,nowon_9477
노원구 하계2동,노원구 하계2동,2025-11-14,,터틀힐,터틀힐,,노원 똑똑똑 돌봄단 다과 구입,28400,담당 주무관,,기관,nowon_9477
노원구 하계2동,노원구 하계2동,2025-11-20,,강창구찹쌀 진순대,강창구찹쌀 진순대,,동주민복지협의회 간담회 식사,251000,담당 주무관,,시책,nowon_9477
노원구 하계2동,노원구 하계2동,2025-11-24,,공릉삼거리 등갈비,공릉삼거리 등갈비,,현안업무 추진 관련 직원 격려,152800,동장,,기관,nowon_9477
노원구 하계2동,노원구 하계2동,2025-11-27,,참한우본가,참한우본가,,주민자치회 성과공유회 준비 민관협력회의 식사,480000,주민자치 위원장,,시책,nowon_9477
노원구 하계2동,노원구 하계2동,이,,하,하,,빈,0,,,,nowon_9477
노원구 지방소득세과,노원구 지방소득세과,45964,,북경,북경,,세원발굴 방안 마련을 위한 관련 관계자 간담회 비용 지급,307000,지방소득세과장,,시책,nowon_9474
노원구 지방소득세과,노원구 지방소득세과,45966,,쉐프마인드,쉐프마인드,,세입증대방안 마련을 위한 관련 관계자 간담회,78000,지방소득세과장,,시책,nowon_9474
노원구 지방소득세과,노원구 지방소득세과,45973,,투썸플레이스,투썸플레이스,,개인지방소득세 신고창구 운영 업무 추진 관련 간담회,33000,지방소득세과장,,시책,nowon_9474
노원구 지방소득세과,노원구 지방소득세과,45980,,더숲,더숲,,개인지방소득세 신고창구 운영 업무 추진 관련 간담회,88300,지방소득세과장,,시책,nowon_9474
노원구 지방소득세과,노원구 지방소득세과,45982,,하나돈까스,하나돈까스,,지방세 과세 및 세입 전망 관련 간담회 비용 지급,31400,지방소득세과장,,시책,nowon_9474
노원구 상계보건지소,노원구 상계보건지소,2025-11-07,,스타벅스코리아,스타벅스코리아,,직원 격려 음료 비용 지급,13000,사업담당자,,부서,nowon_9473
노원구 상계보건지소,노원구 상계보건지소,2025-11-11,,샤브20,샤브20,,상계평생건강관리사업 시책추진업무추진비 지급,119500,사업담당자,,시책,nowon_9473
노원구 상계보건지소,노원구 상계보건지소,2025-11-18,,(주)다승유통,(주)다승유통,,부서 방문 민원 응대용 다과 구입 비용 지급,31100,사업담당자,,부서,nowon_9473
노원구 상계보건지소,노원구 상계보건지소,2025-11-18,,샤브20,샤브20,,주민참여활성화사업시책추진업무추진비지급(간담 회),478000,사업담당자,,시책,nowon_9473
노원구 상계보건지소,노원구 상계보건지소,2025-11-21,,영양센타,영양센타,,상계평생건강관리사업 시책추진업무추진비 지급,90000,사업담당자,,시책,nowon_9473
노원구 상계보건지소,노원구 상계보건지소,2025-11-25,,(주)다승유통,(주)다승유통,,상계평생건강관리사업 시책추진업무추진비 지급,41340,사업담당자,,시책,nowon_9473
노원구 상계보건지소,노원구 상계보건지소,2025-11-27,,숟가락반상마실,숟가락반상마실,,주민참여활성화사업시책추진업무추진비지급(간담 회),184000,사업담당자,,시책,nowon_9473
노원구 상계보건지소,노원구 상계보건지소,2025-11-27,,스타벅스코리아,스타벅스코리아,,주민참여활성화사업시책추진업무추진비지급(간담 회),49200,사업담당자,,시책,nowon_9473
노원구 일자리경제과,노원구 일자리경제과,11.11.,,노원437카페,노원437카페,,사회적경제기업 복합판매장 운영방향논의를 위한 관계자간담회,72000,사회적경제 팀 장,,시책,nowon_9470
노원구 일자리경제과,노원구 일자리경제과,11.14.,,72420,72420,,지역화폐노원 길라잡이 활동보고 간담회,46000,사회적경제 팀 장,,시책,nowon_9470
노원구 일자리경제과,노원구 일자리경제과,11.18.,,북경,북경,,취약근로자 구직구인활성화를 위한 관계자 간담회,125000,일자리경제 과 장,,시책,nowon_9470
노원구 일자리경제과,노원구 일자리경제과,11.20.,,핏짜굽는언니,핏짜굽는언니,,사회적경제지원센터-노원구청 제4회 민관회의,55000,사회적경제 팀 장,,시책,nowon_9470
노원구 일자리경제과,노원구 일자리경제과,11.21.,,사랑회수산,사랑회수산,,대규모점포 관련 관계자 간담회,135000,생활경제 팀 장,,시책,nowon_9470
노원구 일자리경제과,노원구 일자리경제과,11.25.,,안시성,안시성,,취약근로자 구인구직활성화 방안논의,102000,일자리정책 팀 장,,시책,nowon_9470
노원구 보건위생과,노원구 보건위생과,2025-11-19,,사랑회수산,사랑회수산,,,300000,보건위생과장 외,,,nowon_9468
노원구 보건위생과,노원구 보건위생과,2025-11-26,,신의주 찹쌀순대,신의주 찹쌀순대,,,20000,보건소장 외,,,nowon_9468
노원구 보건위생과,노원구 보건위생과,2025-10-30,,바리스텔라,바리스텔라,,,28400,동물보호팀장 외,,,nowon_9468
노원구 보건위생과,노원구 보건위생과,2025-11-28,,이디야커피,이디야커피,,,21600,동물보호팀장 외,,,nowon_9468
노원구 보건위생과,노원구 보건위생과,2025-10-28,,스타벅스,스타벅스,,,15000,보건소장 외,,,nowon_9468
노원구 보건위생과,노원구 보건위생과,2025-11-07,,디저트 뒤 쥬르,디저트 뒤 쥬르,,,12000,보건소장 외,,,nowon_9468
노원구 보건위생과,노원구 보건위생과,2025-11-13,,따봉시래기,따봉시래기,,,109000,보건소장 외,,,nowon_9468
노원구 보건위생과,노원구 보건위생과,2025-11-20,,스타벅스,스타벅스,,,30310,보건소장 외,,,nowon_9468
노원구 토목과,노원구 토목과,2025-11-10,,투썸플레이스,투썸플레이스,,,31000,토목과장,,시책,nowon_9467
노원구 토목과,노원구 토목과,2025-11-14,,참한우본가,참한우본가,,,200000,도로관리팀장,,시책,nowon_9467
노원구 토목과,노원구 토목과,2025-11-17,,가로막집,가로막집,,,130000,토목과장,,시책,nowon_9467
노원구 토목과,노원구 토목과,2025-11-27,,해야,해야,,,31000,토목과장,,시책,nowon_9467
노원구 토목과,노원구 토목과,2025-11-28,,콩부자 전주콩나물국밥,콩부자 전주콩나물국밥,,,210000,조명팀장,,시책,nowon_9467
노원구 중계1동,노원구 중계1동,2025-11-04,,등촌샤브샤브,등촌샤브샤브,,직능단체 관계자 업무 간담회,91000,동장,,기관운영업무추진비,nowon_9466
노원구 중계1동,노원구 중계1동,2025-11-10,,임브레드,임브레드,,민원업무 담당 직원 격려 간담회,83400,동장,,기관운영업무추진비,nowon_9466
노원구 중계1동,노원구 중계1동,2025-11-11,,샤브넘버원,샤브넘버원,,주민복지협의회 임원 간담회,40500,주민복지회 위원장,,시책업무추진비,nowon_9466
노원구 중계1동,노원구 중계1동,2025-11-14,,왕골감자탕,왕골감자탕,,주민자치회 업무협의 간담회,200000,동장,,기관운영업무추진비,nowon_9466
노원구 중계1동,노원구 중계1동,2025-11-19,,고전한방삼계탕,고전한방삼계탕,,동축제후원회 간담회,126000,동장,,기관운영업무추진비,nowon_9466
노원구 중계1동,노원구 중계1동,2025-11-20,,배배커피,배배커피,,주민자치회 임원진 간담회,48300,동장,,기관운영업무추진비,nowon_9466
노원구 중계1동,노원구 중계1동,2025-11-24,,고전한방삼계탕,고전한방삼계탕,,직능단체 관계자 업무 간담회,72000,동장,,기관운영업무추진비,nowon_9466
노원구 중계1동,노원구 중계1동,2025-11-26,,예향정,예향정,,주민복지협의회 성과공유회 간담회,200000,주민복지회 위원장,,시책업무추진비,nowon_9466
노원구 중계1동,노원구 중계1동,2025-11-27,,밀숲 칼국수,밀숲 칼국수,,행정사무감사 참여 직원 간담회,95000,동장,,기관운영업무추진비,nowon_9466
노원구 중계1동,노원구 중계1동,2025-11-29,,한솥도시락,한솥도시락,,구청장배 배구대회 참가자 도시락 구입,66000,동장,,기관운영업무추진비,nowon_9466
노원구 재건축사업과,노원구 재건축사업과,11.3.,,육전국밥,육전국밥,,공공지원 업무 추진 관련 사업관계자 간담회,78000,재건축사업과장,신용 카드,시책,nowon_9465
노원구 재건축사업과,노원구 재건축사업과,11.10.,,삼삼뼈국,삼삼뼈국,,상계5동 주택재개발정비사업 추진 관련 간담회,63300,재건축사업과장,신용 카드,시책,nowon_9465
노원구 재건축사업과,노원구 재건축사업과,11.11.,,콩부자 전주콩나물국밥,콩부자 전주콩나물국밥,,재건축 정비계획 관련 사업관계자 간담회,60000,재건축사업과장,신용 카드,시책,nowon_9465
노원구 재건축사업과,노원구 재건축사업과,11.17.,,박대박부대찌개,박대박부대찌개,,희망촌 주거환경정비사업 추진관련 사업관계자 간담회,41000,재건축사업과장,신용 카드,시책,nowon_9465
노원구 재건축사업과,노원구 재건축사업과,11.20.,,포메인 노원점,포메인 노원점,,월계동신아파트 재건축정비사업 추진관련 사업관계자 간담회,73500,재건축사업과장,신용 카드,시책,nowon_9465
노원구 재건축사업과,노원구 재건축사업과,11.21.,,예향정,예향정,,재건축재개발 신속추진단 운영 관련 사업추진 관계자 간담회,98000,재건축사업과장,신용 카드,시책,nowon_9465
노원구 재건축사업과,노원구 재건축사업과,11.24.,,참치박사,참치박사,,재건축 정비계획 관련 사업관계자 간담회,152000,재건축사업과장,신용 카드,시책,nowon_9465
노원구 재건축사업과,노원구 재건축사업과,11.25.,,북창동손두부,북창동손두부,,공공지원 업무 추진 관련 사업관계자 간담회,60800,재건축사업과장,신용 카드,시책,nowon_9465
노원구 재건축사업과,노원구 재건축사업과,11.26.,,전주콩나루 콩나물국밥,전주콩나루 콩나물국밥,,재건축재개발 신속추진단 운영 관련 사업추진 관계자 간담회,40000,재건축사업과장,신용 카드,시책,nowon_9465
노원구 상계8동,노원구 상계8동,2025-11-07,,코코호도노원점,코코호도노원점,,동 체육회 활성화를 위한 간담회 개최,26000,동장,,기관,nowon_9463
노원구 상계8동,노원구 상계8동,2025-11-06,,오렌지몽키파스타,오렌지몽키파스타,,사례관리 선정 및 사업비 지원 회의 다과,24500,담당,,시책,nowon_9463
노원구 상계8동,노원구 상계8동,2025-11-13,,다이소,다이소,,김장사업 물품구매,61680,담당,,시책,nowon_9463
노원구 상계8동,노원구 상계8동,2025-11-14,,오공김밥 마들점,오공김밥 마들점,,희망나눔 김장사업 시행에 따른 김밥구매,80000,담당,,시책,nowon_9463
노원구 상계8동,노원구 상계8동,2025-11-18,,오렌지몽키파스타,오렌지몽키파스타,,사례관리 선정 및 사업비 지원 회의 다과,24500,담당,,시책,nowon_9463
노원구 상계8동,노원구 상계8동,2025-11-20,,롯데슈퍼 상계11점,롯데슈퍼 상계11점,,「사랑의 김장 나누기」 업행사 격려차 음료,12920,동장,,기관,nowon_9463
노원구 상계8동,노원구 상계8동,2025-11-21,,최선생 꽈배기 마들역점,최선생 꽈배기 마들역점,,한파대비 취약계층 돌봄 회의 다과,32000,담당,,시책,nowon_9463
노원구 상계8동,노원구 상계8동,2025-11-21,,상록회관 상계점,상록회관 상계점,,자원봉사자의 날 우수활동처 선정 추진관계자외 간담회,250000,동장,,기관,nowon_9463
노원구 상계8동,노원구 상계8동,2025-11-25,,GS25 상계동일점,GS25 상계동일점,,동 사례관리 대상자 서비스 제공계획 수립회의 다과,5100,담당,,시책,nowon_9463
노원구 징수과,노원구 징수과,2025-11-05,,고봉민김밥,고봉민김밥,,야간세무민원 상담실 운영 시책추진업무추진비 지급,17200,번호판영치팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-07,,현풍갈비,현풍갈비,,시구세 징수 시책사업 추진을 위한 간담회 비용 지급,42000,징수과장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-07,,꽈백최선생,꽈백최선생,,지방세 징수 시책사업 추진을 위한 간담회 비용 지급,5600,38세금징수팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-07,,노원돈부리,노원돈부리,,세외수입 징수 시책사업 추진을 위한 간담회 비용 지급,45000,세외수입1팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-07,,당현마루,당현마루,,세외수입 징수 시책사업 추진을 위한 간담회 비용 지급,9000,세외수입1팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,20225.11.10.,,금화반정,금화반정,,시구세 징수 시책사업 추진을 위한 간담회 비용 지급,75000,38세금징수팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-11,,더쌍화,더쌍화,,시구세 징수 시책사업 추진을 위한 간담회 비용 지급,43000,징수과장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-12,,당현마루,당현마루,,시구세 징수 시책사업 추진을 위한 간담회 비용 지급,58150,징수과장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-12,,큰손왕만두,큰손왕만두,,지방세 징수 시책사업 추진을 위한 간담회 비용 지급,12000,세입징수팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-12,,고봉민김밥,고봉민김밥,,야간세무민원 상담실 운영 시책추진업무추진비 지급,16200,세입징수팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-12,,오토김밥,오토김밥,,지방세 징수 시책사업 추진을 위한 간담회 비용 지급,45000,38세금징수팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-12,,황제보쌈냉면칼국수,황제보쌈냉면칼국수,,세외수입 징수 시책사업 추진을 위한 간담회 비용 지급,40000,세외수입2팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-13,,남촌,남촌,,지방세 징수 시책사업 추진을 위한 간담회 비용 지급,25000,세입징수팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-19,,고봉민김밥,고봉민김밥,,야간세무민원 상담실 운영 시책추진업무추진비 지급,12900,세외수입2팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-18,,한우소롯데백화점,한우소롯데백화점,,지방세 징수 시책사업 추진을 위한 간담회 비용 지급,54000,38세금징수팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-21,,돌솥밥찌개마을,돌솥밥찌개마을,,지방세 징수 시책사업 추진을 위한 간담회 비용 지급,40000,징수과장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-25,,돌솥밥찌개마을,돌솥밥찌개마을,,세외수입 징수 시책사업 추진을 위한 간담회 비용 지급,40000,세외수입2팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-26,,고봉민김밥,고봉민김밥,,야간세무민원 상담실 운영 시책추진업무추진비 지급,17600,38세금징수팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-26,,노원익스프레스바,노원익스프레스바,,세외수입 징수 시책사업 추진을 위한 간담회 비용 지급,50000,세외수입2팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-26,,황제보쌈냉면칼국수,황제보쌈냉면칼국수,,지방세 징수 시책사업 추진을 위한 간담회 비용 지급,50000,번호판영치팀장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-26,,당현마루,당현마루,,지방세 징수 시책사업 추진을 위한 간담회 비용 지급,24000,징수과장,,시책,nowon_9462
노원구 징수과,노원구 징수과,2025-11-27,,쪽갈비대통령,쪽갈비대통령,,세외수입 징수 시책사업 추진을 위한 간담회 비용 지급,105000,세외수입2팀장,,시책,nowon_9462
노원구 월계보건지소,노원구 월계보건지소,2025-11-05,,등촌샤브칼 국수 월계점,등촌샤브칼 국수 월계점,,,175000,담당,,시책,nowon_9460
노원구 월계보건지소,노원구 월계보건지소,2025-11-06,,참누렁소,참누렁소,,,300000,담당,,시책,nowon_9460
노원구 월계보건지소,노원구 월계보건지소,2025-11-12,,핏짜굽는언 니,핏짜굽는언 니,,,236000,담당,,시책,nowon_9460
노원구 월계보건지소,노원구 월계보건지소,2025-11-14,,슈엔차이,슈엔차이,,,111000,담당,,시책,nowon_9460
노원구 월계보건지소,노원구 월계보건지소,2025-11-14,,스타벅스코 리아,스타벅스코 리아,,,25900,담당,,시책,nowon_9460
노원구 월계보건지소,노원구 월계보건지소,2025-11-19,,임자구포국 수,임자구포국 수,,,172000,담당,,시책,nowon_9460
노원구 월계보건지소,노원구 월계보건지소,2025-11-20,,파리바게뜨,파리바게뜨,,,30000,담당,,시책,nowon_9460
노원구 월계보건지소,노원구 월계보건지소,2025-11-21,,등촌샤브칼 국수,등촌샤브칼 국수,,,75000,담당,,시책,nowon_9460
노원구 월계보건지소,노원구 월계보건지소,2025-11-24,,37.5 노원점,37.5 노원점,,,219800,담당,,시책,nowon_9460
노원구 월계보건지소,노원구 월계보건지소,2025-11-24,,송담추어탕 월계점,송담추어탕 월계점,,,123000,담당,,시책,nowon_9460
노원구 월계보건지소,노원구 월계보건지소,2025-11-27,,보리보리,보리보리,,,200000,담당,,시책,nowon_9460
노원구 기획예산과,노원구 기획예산과,10.1.(수),,경춘스테이션 북앤커피,경춘스테이션 북앤커피,,기획재정국 소속 직원 격려를 위한 차담회비 지급,13500,기획재정국장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.2.(목),,육전국밥 노원역,육전국밥 노원역,,구청장 요청사항 추진 현황 점검을 위한 관계자 간담회비 지급,242000,기획재정국장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.2.(목),,풍년닭도리탕,풍년닭도리탕,,2026년 본예산 편성 관련 관계자 간담회비 지급,42000,기획예산과장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.13.(월),,육전국밥,육전국밥,,2025 지방시대 엑스포 개최 관련 관계자 간담회비 지급,96000,기획예산과장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.14.(화),,붓쳐스컷,붓쳐스컷,,2025년 하반기 특별조정교부금 관련 관계자 간담회비 비용 지출,255000,기획예산과장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.16.(목),,호접몽,호접몽,,일자리 창출 활성화를 위한 관계자 간담회비 지급,36000,기획재정국장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.16.(목),,풍년닭도리탕,풍년닭도리탕,,2026년 본예산 편성 관련 관계자 간담회비 지급,80000,기획예산과장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.17.(금),,유성돌솥밥찌개마 을,유성돌솥밥찌개마 을,,제안제도 활성화 간담회비 지급,52000,기획예산과장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.17.(금),,동경1993,동경1993,,지역상권 육성 사업 추진을 위한 관계자 간담회비 지급,67500,기획재정국장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.20.(월),,전주콩나루콩나물 국밥,전주콩나루콩나물 국밥,,기획재정국 소속 직원 격려를 위한 간담회비 지급,30000,기획재정국장,,기관,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.20.(화),,등촌 샤브샤브,등촌 샤브샤브,,"2025년 청소년 역사,평화,환경 캠프 관계자 간담회비 지급",110000,기획예산과장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.21.(화),,동해복집,동해복집,,2026년 주요업무계획 수립을 위한 관계자 간담회비 지급,120000,기획재정국장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.22.(수),,청담동샤브씨드큐브 창동점,청담동샤브씨드큐브 창동점,,기획재정국 소속 직원 격려를 위한 간담회비 지급,29800,기획재정국장,,기관,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.28.(화),,횡성목장,횡성목장,,2026년 본예산 편성 관련 관계자 간담회비 지급,54000,기획예산과장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.28.(화),,고바우소곱창,고바우소곱창,,2025년 하반기 지방보조금 부정수급 특별 현장점검 관련 간담회비 지급,182000,기획예산과장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.28.(화),,버거킹,버거킹,,구청장 요청사항 추진 현황 점검을 위한 관계자 간담회비 지급,76300,기획팀장,,시책,nowon_9459
노원구 기획예산과,노원구 기획예산과,10.30.(목),,동일푸드,동일푸드,,민선8기 공약사업 추진 관련 관계자 간담회비 지급,32000,기획재정국장,,시책,nowon_9459
노원구 상계3.4동,노원구 상계3.4동,2025-10-14,,고향집 전주 비빔밥,고향집 전주 비빔밥,,돌봄SOS 업무 직원 격려 간담회 비용 지출,54000,관계자,,기관,nowon_9456
노원구 상계3.4동,노원구 상계3.4동,2025-10-17,,제3공간,제3공간,,축제 추진위원회 간담회 비용 지출,19500,관계자,,기관,nowon_9456
노원구 상계3.4동,노원구 상계3.4동,2025-10-20,,우리식당,우리식당,,민관협력 간담회 비용 지출,0,관계자,,기관,nowon_9456
노원구 상계3.4동,노원구 상계3.4동,2025-10-27,,언제나오고가식당,언제나오고가식당,,주민자치회 시책추진업무추진비 지급,72000,관계자,,시책,nowon_9456
노원구 중계본동,노원구 중계본동,2025-10-23,,엄마손 칼국수,엄마손 칼국수,,어르신 일자리 업무 담당과의 간담회비 지급,45000,동장,,기관,nowon_9454
노원구 중계본동,노원구 중계본동,2025-10-21,,신의주,신의주,,복지업무 담당과의 간담회비 지급,72000,동장,,부서,nowon_9454
노원구 중계본동,노원구 중계본동,2025-10-24,,청암회관,청암회관,,동주민복지협의회 운영비(시책추진업무추진비) 지급,0,복지협의회장,,시책,nowon_9454
노원구 중계본동,노원구 중계본동,2025-10-02,,스시락,스시락,,댄싱 노원 퍼레이드 참가자 간담회비 지급,65000,동장,,기관,nowon_9454
노원구 중계본동,노원구 중계본동,2025-10-17,,청록,청록,,주민자치 임원진과의 간담회비 지급,95000,동장,,기관,nowon_9454
노원구 중계본동,노원구 중계본동,2025-10-20,,고기파티,고기파티,,공익요원과의 간담회비 지급,51500,동장,,부서,nowon_9454
노원구 중계본동,노원구 중계본동,2025-10-18,,스시락,스시락,,풍수해 담당 직원과의 간담회비 지급,0,동장,,부서,nowon_9454
