부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
마포구 관광정책과,마포구 관광정책과,2026-03-17,14:18:00,뚜레쥬르 마포홍대,뚜레쥬르 마포홍대,,시책추진업무추진비 지출(범퍼카 운영),40000,레드로드 발전소팀장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-18,12:14:00,주막보리밥,주막보리밥,,시책추진업무추진비 지출(레드로드 메이커스 성과평가위원회),72000,관광정책과장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-18,12:45:00,양귀비짬뽕,양귀비짬뽕,,시책추진업무추진비 지출(관광명소VR 전시관 운영),102000,마포순환열차팀장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-18,13:30:00,엠즈씨드 주식회사,엠즈씨드 주식회사,,시책추진업무추진비 지출(성과평가위원회 다과비),55800,관광정책과장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-19,14:50:00,투썸플레이스,투썸플레이스,,마포순환열차버스 운영 관계자 간담회 추진,32200,마포순환열차팀장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-19,22:00:28,강화통통생고기,강화통통생고기,,시책추진업무추진비(관광 활성화 관계자 업무협의),194000,관광정책팀장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-20,16:57:46,딥블루레이크,딥블루레이크,,기관운영업무추진비 지출,36000,관광경제국장,카드,기관,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-23,10:00:51,스타벅스코리아,스타벅스코리아,,시책추진업무추진비(관광 활성화 관계자 업무협의),58200,관광경제국장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-24,15:30:55,PiTc,PiTc,,시책추진업무추진비(지속 가능한 관광자원 발굴 관련 업무협의),40800,관광경제국장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-26,11:19:46,용감한왕만두,용감한왕만두,,기관운영업무추진비 지출,17000,관광경제국장,카드,기관,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-26,11:34:00,차이나엑스포플러스,차이나엑스포플러스,,시책추진업무추진비(범퍼카 운영),54000,관광정책팀장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-26,12:20:00,동동,동동,,시책추진업무추진비(외국인관광 도시민박업 안전점검 관련),62500,관광사업팀장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-27,11:06:00,빅바이트컴퍼니,빅바이트컴퍼니,,시책추진업무추진비(범퍼카 개장식),144100,관광정책과장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-31,10:14:56,SSG.COM,SSG.COM,,벚꽃 페스티벌 행사 관계자 업무추진,188322,관광정책팀장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-31,11:46:35,오우,오우,,관광 활성화 관계자 업무추진,150000,관광경제국장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-31,15:31:00,투썸플레이스,투썸플레이스,,마포순환열차버스 사업 관련 업무 협의 추진,21500,마포순환열차팀장,카드,시책,mapo_275280
마포구 관광정책과,마포구 관광정책과,2026-03-31,16:35:00,매머드익스프레스,매머드익스프레스,,레드로드 메이커스 정례회 음료 다과비 지출,55000,레드로드 발전소팀장,카드,시책,mapo_275280
마포구 어르신동행과,마포구 어르신동행과,2026-03-04,11:49:07,미소야 마포구청점,미소야 마포구청점,,노인공동거주시설 운영 관련 간담회,51000,어르신시설팀장,부서카드,시책,mapo_275279
마포구 어르신동행과,마포구 어르신동행과,2026-03-05,11:30:45,서브웨이 마포구청점,서브웨이 마포구청점,,고령친화도시 실행계획 및 공모사업 심사 다과비,41600,사업담당자,부서카드,시책,mapo_275279
마포구 어르신동행과,마포구 어르신동행과,2026-03-11,11:51:41,부부제빵소,부부제빵소,,주민참여 효도밥상 급식기관 심사위원회 다과비,47800,사업담당자,부서카드,시책,mapo_275279
마포구 어르신동행과,마포구 어르신동행과,2026-03-11,12:28:32,굴마을마포구청점,굴마을마포구청점,,노인복지 시책사업 추진 간담회,105000,어르신동행과장,부서카드,시책,mapo_275279
마포구 어르신동행과,마포구 어르신동행과,2026-03-16,12:46:38,미니홈플러스 월드컵,미니홈플러스 월드컵,,점고령친화도시 조성사업 추진 간담회,82800,어르신동행과장,부서카드,시책,mapo_275279
마포구 어르신동행과,마포구 어르신동행과,2026-03-19,12:23:12,부부제빵소,부부제빵소,,마포서부재가노인복지지관 수탁기관 선정심사위원 회 다과비,72000,사업담당자,부서카드,시책,mapo_275279
마포구 어르신동행과,마포구 어르신동행과,2026-03-20,12:33:05,부부제빵소,부부제빵소,,시간선택임기제 공무원 면접심사 다과비,54000,사업담당자,부서카드,시책,mapo_275279
마포구 어르신동행과,마포구 어르신동행과,2026-03-23,12:17:05,부부제빵소,부부제빵소,,장기요양기관 지정심사위원회 다과비,45000,사업담당자,부서카드,시책,mapo_275279
마포구 어르신동행과,마포구 어르신동행과,2026-03-25,13:33:34,솔리드커피(Soli,솔리드커피,,노인학대 예방 및 보호를 위한 관계기관 간담회,45000,어르신지원팀장,부서카드,시책,mapo_275279
마포구 어르신동행과,마포구 어르신동행과,2026-03-31,12:11:09,행복한식당,행복한식당,,신수·당인 실뿌리복지센터 운영 간담회,94000,어르신동행과장,부서카드,시책,mapo_275279
마포구 어르신동행과,마포구 어르신동행과,2026-03-31,12:59:45,을왕리꾸덕집 합정점,을왕리꾸덕집 합정점,,2026년 마포시니어클럽 운영 간담회,74000,어르신지원팀장,부서카드,시책,mapo_275279
마포구 어르신동행과,마포구 어르신동행과,2026-03-31,20:02:53,어부의딸,어부의딸,,노인복지관 운영 관련 간담회,195000,어르신시설팀장,부서카드,시책,mapo_275279
마포구 도화동,마포구 도화동,2026-03-03,12:00,서울미트볼 공덕점,서울미트볼 공덕점,,동 직원 간담회,62900,도화동장,법인카드,기관,mapo_275276
마포구 도화동,마포구 도화동,2026-03-06,11:39,원당감자탕 마포본점,원당감자탕 마포본점,,자원봉사캠프V-프로젝트 추진 관련 간담회,71000,주무관,법인카드,시책,mapo_275276
마포구 도화동,마포구 도화동,2026-03-09,12:09,색동저고리,색동저고리,,동 현안업무 사업협의를 위한 간담회,215000,도화동장,법인카드,기관,mapo_275276
마포구 도화동,마포구 도화동,2026-03-11,12:25,일일향,일일향,,동 직원 간담회,79000,도화동장,법인카드,기관,mapo_275276
마포구 도화동,마포구 도화동,2026-03-13,12:07,천지식당,천지식당,,동 현안업무 사업협의를 위한 간담회,81000,도화동장,법인카드,기관,mapo_275276
마포구 도화동,마포구 도화동,2026-03-18,12:26,원당감자탕 마포본점,원당감자탕 마포본점,,동 현안업무 사업협의를 위한 간담회,87000,도화동장,법인카드,기관,mapo_275276
마포구 도화동,마포구 도화동,2026-03-20,11:53,양지설렁탕,양지설렁탕,,동 직능단체위원 간담회,70000,도화동장,법인카드,기관,mapo_275276
마포구 도화동,마포구 도화동,2026-03-23,19:45,장수갈매기,장수갈매기,,동 현안업무 사업협의를 위한 간담회,220000,도화동장,법인카드,기관,mapo_275276
마포구 도화동,마포구 도화동,2026-03-24,14:23,이디야 마포점,이디야 마포점,,동 현안업무 사업협의를 위한 간담회,54700,도화동장,법인카드,기관,mapo_275276
마포구 도화동,마포구 도화동,2026-03-30,10:55,원당감자탕 마포본점,원당감자탕 마포본점,,동 직능단체위원 간담회,78000,도화동장,법인카드,기관,mapo_275276
마포구 건축지원과,마포구 건축지원과,,12:15:54,전주본가,전주본가,,공사장 안전점검 관계자 업무협의,100000,건축지원과장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,12:19:55,위아더,위아더,,재난위험시설물 안전점검 업무 관계자 업무협의,28600,건축안전센터팀장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,12:16:04,커피앤스쿱,커피앤스쿱,,건축 인·허가 및 사용승인 관계자 업무협의,28500,건축지원과장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,20:35:01,치킨친구 수북한도시,치킨친구 수북한도시,,공사장 안전점검 관계자 업무협의,300000,건축지원과장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,12:14:26,무리울 감자탕,무리울 감자탕,,건축 인·허가 및 사용승인 관계자 업무협의,100000,건축계획팀장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,11:26:06,순희네닭곰탕,순희네닭곰탕,,건축 인·허가 및 사용승인 관계자 업무협의,83000,건축지원과장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,12:02:03,위아더,위아더,,공사장 안전점검 관계자 업무협의,39900,건축지원과장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,14:44:27,누구나카페,누구나카페,,제3차 건축소위원회 개최 관련 다과 구매,12000,건축소위원회 담당 주무관,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,20:33:21,잼배옥,잼배옥,,공사장 안전점검 관계자 업무협의,392000,건축지원과장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,12:18:48,커피앤스쿱,커피앤스쿱,,건축 위원회 관계자 건축지도,58000,건축계획팀장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,12:17:37,고기식당도야지,고기식당도야지,,어린이와 청소년을 위한 건축문화체험 관계자 업무협의,44000,건축지원과장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,14:47:39,누구나카페,누구나카페,,제2차 건축위원회 개최 관련 다과 구매,34500,건축위원회 담당 주무관,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,19:54:22,청도미나리식당（상암,청도미나리식당（상암,,재난위험시설물 안전점검 업무 관계자 업무협의,180500,건축지원과장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,12:08:08,전주본가,전주본가,,건축 위원회 관계자 건축지도,72000,건축지원과장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,12:12:22,하이오커피 마포구청,하이오커피 마포구청,,공공디자인 기획 및 개발 관계자 업무협의,14000,건축운영팀장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,19:43:34,오봉집,오봉집,,건축 인·허가 및 사용승인 관계자 업무협의,204000,건축계획팀장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,12:16:17,무리울 감자탕,무리울 감자탕,,건축시설공사 설계용역 및 공사관리 관계자 업무협의,100000,공공건축팀장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,12:37:53,커피앤스쿱,커피앤스쿱,,건축위원회 관계자 건축지도,30000,건축지원과장,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,14:48:05,누구나카페,누구나카페,,제7차 건축전문위원회 개최 관련 다과 구매,21500,건축전문위원회 담당 주무관,법인카드,시책,mapo_275274
마포구 건축지원과,마포구 건축지원과,,12:15:31,꼬르소 산도（Ｃｏｒ,꼬르소 산도（Ｃｏｒ,,재난위험시설물 안전점검 업무 관계자 업무협의,38500,건축지원과장,법인카드,시책,mapo_275274
마포구 보건행정과,마포구 보건행정과,2026-03-03,12:14,위아더,위아더,,정신건강업무 관계자 간담회,37900,보건소장,법인,시책,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-05,12:13,이디야 마포 성산점,이디야 마포 성산점,,방문건강관리사업 관계자 간담회,35200,보건소장,법인,시책,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-06,12:15,꼬르소산도,꼬르소산도,,구강건강증진 업무 관계자 간담회,29000,보건소장,법인,시책,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-09,12:39,누구나카페,누구나카페,,건강도시 사업 관게자 간담회,24000,보건소장,법인,시책,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-10,12:14,커피앤스쿱,커피앤스쿱,,식품위생관리 업무 관계자 간담회,26300,보건소장,법인,시책,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-10,15:42,도운청과,도운청과,,민원응대 물품구매,100000,주무관,법인,기관,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-11,12:17,누구나카페,누구나카페,,기관운영업무추진비 지출(직원격려),20400,보건소장,법인,기관,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-11,13:12,누구나카페,누구나카페,,감염병 예방관리 업무 관계자 간담회,13000,보건소장,법인,시책,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-17,14:09,누구나카페,누구나카페,,건강증진업무 관계자 간담회,18000,보건소장,법인,시책,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-18,12:19,텐퍼센트커피,텐퍼센트커피,,보건소 의약업소 관리업무 관련 관계자 간담회,15700,보건소장,법인,시책,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-19,12:25,커피앤스쿱,커피앤스쿱,,기관운영업무추진비 지출(직원격려),44600,보건소장,법인,기관,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-20,12:16,춘향골남원추어탕,춘향골남원추어탕,,지역보건의료계획 추진 관계자 간담회,78000,보건소장,법인,시책,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-24,12:15,위아더,위아더,,감염병관리 업무 관계자 간담회,22500,보건소장,법인,시책,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-26,18:05,레이브에스프레소바,레이브에스프레소바,,통합돌봄 건강장수센터 운영 관계자 간담회,36000,보건소장,법인,시책,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-27,12:10,커피앤스쿱,커피앤스쿱,,식중독 예방업무 관계자 간담회,25300,보건소장,법인,시책,mapo_275273
마포구 보건행정과,마포구 보건행정과,2026-03-31,12:28,페모아마포중앙도서관,페모아마포중앙도서관,,점정신건강업무 관계자 간담회,25500,보건소장,법인,시책,mapo_275273
마포구 자치행정과,마포구 자치행정과,2026-03-03,,명태공,명태공,,동행정 업무추진 관련 간담회,37000,자치행정과장,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-05,,동동,동동,,살기좋은 마을만들기 공모사업 관련 간담회,0,주무관,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-06,,파리바게트,파리바게트,,살기좋은 마을만들기 공모사업 관련 간담회,0,주무관,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-09,,스타벅스,스타벅스,,살기좋은 마을만들기 공모사업 관련 간담회,75200,주무관,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-10,,보리아지매,보리아지매,,동청사 현안업무 추진 관련 간담회,25000,자치행정과장,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-10,,부부제빵소,부부제빵소,,3월 동장 월례회의 개최 관련 다과비,86600,주무관,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-11,,커피앤스쿱,커피앤스쿱,,자치회관 조례개정 추진 관련 간담회,30800,주무관,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-11,,쿠팡,쿠팡,,3월 동장 월례회의 개최 관련 다과비(다과),59730,주무관,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-11,,망원시장손칼국수,망원시장손칼국수,,동행정 업무추진 관련 간담회,50000,자치행정과장,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-13,,염리종합사회복지관,염리종합사회복지관,,3월 동장 월례회의 개최 관련 다과비(음료),58700,주무관,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-13,,교촌치킨 성산2동점,교촌치킨 성산2동점,,동행정 업무추진 관련 간담회,0,자치행정과장,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-16,,양귀비짬뽕,양귀비짬뽕,,동청사관리 업무협의 관련 관계자 간담회,58000,자치행정과장,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-18,,뽀르뚜아 과자점,뽀르뚜아 과자점,,한성화교중고등학교 범죄예방교육 간담회,17000,주무관,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-24,,홈플러스 익스프레스,홈플러스 익스프레스,,연남글로벌빌리지센터 1학기 한국어교실 종강 다과비,82280,주무관,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-27,,을왕리꾸덕집,을왕리꾸덕집,,동행정 업무추진 관련 간담회,0,자치행정과장,카드,시책,mapo_275230
마포구 자치행정과,마포구 자치행정과,2026-03-31,,선미옥칼국수,선미옥칼국수,,동행정 업무추진 관련 간담회,54000,자치행정과장,카드,시책,mapo_275230
마포구 의약과,마포구 의약과,2026-03-06,,지호한방삼계탕 마포구청점,지호한방삼계탕 마포구청점,,의료·요양통합돌봄사업 업무협의,114000,의약과장 등 6명,제로페이,시책,mapo_275174
마포구 의약과,마포구 의약과,2026-03-11,,동동,동동,,아동치과치료지원사업 관련 간담회,121500,"지역협의체 위원, 의약과장, 담당자 등 9인",제로페이,시책,mapo_275174
마포구 의약과,마포구 의약과,2026-03-19,,고기식당도야지,고기식당도야지,,마포건강관리센터 운영 간담회,96000,의약과장 등 8명,법인카드,시책,mapo_275174
마포구 의약과,마포구 의약과,2026-03-30,,고기식당도야지,고기식당도야지,,대사증후군 관리사업 간담회,84000,의약과장 등 7명,법인카드,시책,mapo_275174
마포구 서교동,마포구 서교동,,11:29:03,주막,주막,,효도밥상 관련 간담회 개최,64000,동장,신용카드,기관,mapo_275166
마포구 서교동,마포구 서교동,,12:50:49,라오,라오,,민원처리 관련 간담회 개최,24000,동장,신용카드,기관,mapo_275166
마포구 서교동,마포구 서교동,,12:00:47,백년육일집,백년육일집,,효도밥상 관련 간담회,33000,동장,신용카드,기관,mapo_275166
마포구 서교동,마포구 서교동,,11:25:50,남북통일,남북통일,,직원 격려 간담회 개최,48000,동장,신용카드,기관,mapo_275166
마포구 서교동,마포구 서교동,,11:51:34,웰빙뚝배기,웰빙뚝배기,,청소 담당 및 현장기동반 간담회,91000,동장,신용카드,기관,mapo_275166
마포구 서교동,마포구 서교동,,12:10:57,함초손두부,함초손두부,,민원업무 관련 직원 격려 간담회,43000,동장,신용카드,기관,mapo_275166
마포구 서교동,마포구 서교동,,19:35:44,동강해물찜,동강해물찜,,동 민원사항 및 동행정사업 간담회 개최,200000,동장,신용카드,기관,mapo_275166
마포구 서교동,마포구 서교동,,13:38:00,루카스초이스,루카스초이스,,행사 지원 및 현장기동반 직원 격려 간담회,85000,동장,신용카드,기관,mapo_275166
마포구 예산정책과,마포구 예산정책과,2026-03-03,,집무실,집무실,,소속 직원 경조사비(백○○),0,재정관리국장,현금,기관,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-03,12:31,커피 리브레,커피 리브레,,주요사업 예산 관련 논의 간담회,0,예산정책과장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-04,11:56,빌앤쿡,빌앤쿡,,공유재산 업무협의 간담회,0,재정관리국장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-04,12:14,지호한방삼계탕,지호한방삼계탕,,재정분석 관련 간담회,0,예산정책과장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-05,12:18,서브웨이,서브웨이,,구정현안 의견수렴 간담회,0,재정관리국장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-10,12:39,프랭크버거,프랭크버거,,투자사업 추진 관련 간담회,276000,예산정책과장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-10,18:53,쿠팡,쿠팡,,국장실 운영 물품 구입(다과),0,주무관,신용카드,기관,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-11,,집무실,집무실,,소속 직원 경조사비(유○○),0,재정관리국장,현금,기관,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-12,12:40,슬로우야드바베큐,슬로우야드바베큐,,외부재원 확보 관련 간담회,264500,예산정책과장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-13,09:40,엠아이커피,엠아이커피,,국장실 운영 물품 구입(커피원두),0,주무관,신용카드,기관,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-13,12:25,미증유,미증유,,체납관리 관련 간담회,111000,재정관리국장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-17,12:42,오봉집,오봉집,,개인정보 보호 관련 간담회,0,재정관리국장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-19,12:51,상상,상상,,기금 결산 관련 간담회,0,예산정책과장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-19,19:34,육전국밥,육전국밥,,지방보조금 운영 관련 간담회,0,예산정책과장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-23,12:20,스시린,스시린,,특별조정교부금 집행점검 관련 간담회,320000,예산팀장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-24,15:01,누구나카페,누구나카페,,국 소속직원 격려,0,재정관리국장,신용카드,기관,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-25,12:16,커피앤스쿱,커피앤스쿱,,재정신속집행 추진 관련 간담회,0,예산정책과장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-26,12:27,낙지한마리수제비,낙지한마리수제비,,기금 운용 관련 간담회,124000,예산정책과장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-26,14:19,파리바게뜨,파리바게뜨,,예산성과금 자체심사위원회 다과비,0,주무관,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-27,12:25,전복명가,전복명가,,국 현안사업 추진 점검 간담회,216000,재정관리국장,신용카드,시책,mapo_275165
마포구 예산정책과,마포구 예산정책과,2026-03-30,12:14,함초손두부,함초손두부,,예산운용 및 재원확보 관련 간담회,0,예산정책과장,신용카드,시책,mapo_275165
마포구 성산2동,마포구 성산2동,2026-03-16,12:09,스타반점,스타반점,,동 현안업무 추진 관계자 간담회,47000,주무관,신용카드,기관,mapo_275164
마포구 성산2동,마포구 성산2동,2026-03-17,12:05,성산회관,성산회관,,동 현안업무 추진 관계자 간담회,100000,주무관,신용카드,기관,mapo_275164
마포구 성산2동,마포구 성산2동,2026-03-20,12:08,한끼한잔,한끼한잔,,동 현안업무 추진 관계자 간담회,40000,주무관,신용카드,기관,mapo_275164
마포구 성산2동,마포구 성산2동,2026-03-23,12:18,웨스트앤드,웨스트앤드,,동 현안업무 추진 관계자 간담회,21100,주무관,신용카드,기관,mapo_275164
마포구 성산2동,마포구 성산2동,2026-03-26,13:06,참숯돼지갈비,참숯돼지갈비,,실뿌리복지 동행센터 학습동아리 복지공감 간담회,120000,주무관,신용카드,시책,mapo_275164
마포구 성산2동,마포구 성산2동,2026-03-27,13:19,메가커피,메가커피,,우리동네돌봄단 간담회,30000,주무관,신용카드,시책,mapo_275164
마포구 가족정책과,마포구 가족정책과,2026-02-12,,누구나카페 마포구청점,누구나카페 마포구청점,,2월 사례결정위원회 다과비,0,담당자,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-02-20,,봉추찜닭 상암MBC점,봉추찜닭 상암MBC점,,보호대상아동 보호조치(시설 전원)관련 활동,0,담당자,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-02-25,,누구나카페 마포구청점,누구나카페 마포구청점,,아동복지전문가 면접 심사위원회 다과비,0,담당자,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-02-26,,파리바게트,파리바게트,,1인가구 정책자문단 회의 다과비,0,담당자,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-02-26,,씨유마포자이툰점,씨유마포자이툰점,,1인가구 정책자문단 회의 다과비,0,담당자,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-02-27,,누구나카페 마포구청점,누구나카페 마포구청점,,1인가구 정책자문단 회의 다과비,0,담당자,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-03-03,,전주본가,전주본가,,1인가구 지원사업 간담회,0,담당자,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-03-03,,스시린,스시린,,마포구5호점 우리동네키움센터(아현동) 성과평가 결과 공유 간담회,0,드림스타트팀장,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-03-04,,파리바게트,파리바게트,,우리동네키움센터 구청장 간담회 다과,0,구청장,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-03-04,,세븐일레븐 마포구청점,세븐일레븐 마포구청점,,우리동네키움센터 구청장 간담회 다과,0,구청장,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-03-09,,㈜쿠팡,㈜쿠팡,,부서 간식구입비용,0,담당자,카드,부서,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-03-10,,누구나카페 마포구청점,누구나카페 마포구청점,,마포구 양성평등기금운용심의회 다과비,0,복지동행국장,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-03-10,,르네상스제과(마포),르네상스제과(마포),,신규 보호대상아동 가정방문 및 상담활동,0,아동보호팀장,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-03-11,,파리바게트,파리바게트,,마포구4호점 우리동네키움센터(공덕동) 수탁심사 다과,0,담당자,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-03-12,,스시린(마포) 마포,스시린(마포) 마포,,영유아통합지원센터 시설전화 관련 회의 간담,0,가족정책과장,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-03-18,,구스카토커피 마포대흥점,구스카토커피 마포대흥점,,보호대상아동 시설입소 관련 상담 활동비,0,담당자,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-03-20,,투썸플레이스 마포공덕점,투썸플레이스 마포공덕점,,신규 자립준비청년 초기상담 활동비,0,담당자,카드,시책,mapo_275159
마포구 가족정책과,마포구 가족정책과,2026-03-24,,마포구청 파리바게트,마포구청 파리바게트,,보호대상아동 보호조치 변경 관련 상담활동비,0,담당자,카드,시책,mapo_275159
마포구 망원1동,마포구 망원1동,2026-03-10,,베이커리나무,베이커리나무,,우리동네 돌봄단 사업 관련 간담회,30000,동장,신용카드,기관,mapo_275157
마포구 망원1동,마포구 망원1동,2026-03-12,,황금룡,황금룡,,주민자치위원회 간담회,244000,동장,신용카드,시책,mapo_275157
마포구 망원1동,마포구 망원1동,2026-03-17,,마포구립장애인직업 재활센터,마포구립장애인직업 재활센터,,2026.제1차 통합사례회의 참석자 다과비 지출,48000,주무관,신용카드,시책,mapo_275157
마포구 망원1동,마포구 망원1동,2026-03-18,,상암한우한마리,상암한우한마리,,꽃길조성 사업 관련 간담회,52000,동장,신용카드,기관,mapo_275157
마포구 망원1동,마포구 망원1동,2026-03-19,,피자포르짜,피자포르짜,,1동1특화사업 추진 관련 관계자 간담회,92000,동장,신용카드,기관,mapo_275157
마포구 망원1동,마포구 망원1동,2026-03-26,,황금룡,황금룡,,청소업무 관련자 간담회,169000,주무관,신용카드,시책,mapo_275157
마포구 망원1동,마포구 망원1동,2026-03-26,,딜리커피 망원,딜리커피 망원,,꽃길 조성 관계자 간담회,31400,주무관,신용카드,시책,mapo_275157
마포구 망원1동,마포구 망원1동,2026-03-30,,진영청과,진영청과,,동 현안업무 추진 관련 간담회,78000,동장,신용카드,기관,mapo_275157
